time,emails_exchanged
2015-08-04,341910.0
2015-08-05,340519.0
2015-08-06,308964.0
2015-08-07,264078.0
2015-08-08,119431.0
2015-08-09,129241.0
2015-08-10,295714.0
2015-08-11,350257.0
2015-08-12,330360.0
2015-08-13,370887.0
2015-08-14,307286.0
2015-08-15,222341.0
2015-08-16,177206.0
2015-08-17,457006.0
2015-08-18,461842.0
2015-08-19,517651.0
2015-08-20,440981.0
2015-08-21,335969.0
2015-08-22,213239.0
2015-08-23,191923.0
2015-08-24,488898.0
2015-08-25,421915.0
2015-08-26,430545.0
2015-08-27,451150.0
2015-08-28,339574.0
2015-08-29,150363.0
2015-08-30,171028.0
2015-08-31,439334.0
2015-09-01,439696.0
2015-09-02,586550.0
2015-09-03,456609.0
2015-09-04,324551.0
2015-09-05,254199.0
2015-09-06,152716.0
2015-09-07,199081.0
2015-09-08,452082.0
2015-09-09,506655.0
2015-09-10,450462.0
2015-09-11,360239.0
2015-09-12,164968.0
2015-09-13,182514.0
2015-09-14,572326.0
2015-09-15,453686.0
2015-09-16,508355.0
2015-09-17,407641.0
2015-09-18,366060.0
2015-09-19,183909.0
2015-09-20,184235.0
2015-09-21,481965.0
2015-09-22,399818.0
2015-09-23,378091.0
2015-09-24,388933.0
2015-09-25,353772.0
2015-09-26,168038.0
2015-09-27,188688.0
2015-09-28,462002.0
2015-09-29,410533.0
2015-09-30,505575.0
2015-10-01,407272.0
2015-10-02,372446.0
2015-10-03,163421.0
2015-10-04,179381.0
2015-10-05,474948.0
2015-10-06,419545.0
2015-10-07,425848.0
2015-10-08,427231.0
2015-10-09,295650.0
2015-10-10,151839.0
2015-10-11,148727.0
2015-10-12,293501.0
2015-10-13,383243.0
2015-10-14,519062.0
2015-10-15,417711.0
2015-10-16,348137.0
2015-10-17,145828.0
2015-10-18,179882.0
2015-10-19,479481.0
2015-10-20,444500.0
2015-10-21,435449.0
2015-10-22,402959.0
2015-10-23,332723.0
2015-10-24,149889.0
2015-10-25,190144.0
2015-10-26,499504.0
2015-10-27,456265.0
2015-10-28,423884.0
2015-10-29,415154.0
2015-10-30,320672.0
2015-10-31,158472.0
2015-11-01,210404.0
2015-11-02,447195.0
2015-11-03,414929.0
2015-11-04,442423.0
2015-11-05,413381.0
2015-11-06,395556.0
2015-11-07,171838.0
2015-11-08,202265.0
2015-11-09,475193.0
2015-11-10,124740.0
2015-11-11,290960.0
2015-11-12,428631.0
2015-11-13,340751.0
2015-11-14,153173.0
2015-11-15,190841.0
2015-11-16,520907.0
2015-11-17,467040.0
2015-11-18,446346.0
2015-11-19,403615.0
2015-11-20,335619.0
2015-11-21,198111.0
2015-11-22,208556.0
2015-11-23,502078.0
2015-11-24,419505.0
2015-11-25,288095.0
2015-11-26,186072.0
2015-11-27,248013.0
2015-11-28,176887.0
2015-11-29,235451.0
2015-11-30,576166.0
2015-12-01,519515.0
2015-12-02,389382.0
2015-12-03,388880.0
2015-12-04,327924.0
2015-12-05,171036.0
2015-12-06,174547.0
2015-12-07,380260.0
2015-12-08,363372.0
2015-12-09,383892.0
2015-12-10,326789.0
2015-12-11,267167.0
2015-12-12,142185.0
2015-12-13,136312.0
2015-12-14,318144.0
2015-12-15,322340.0
2015-12-16,291316.0
2015-12-17,310311.0
2015-12-18,249149.0
2015-12-19,126971.0
2015-12-20,132133.0
2015-12-21,258255.0
2015-12-22,225644.0
2015-12-23,209524.0
2015-12-24,154498.0
2015-12-25,101053.0
2015-12-26,118734.0
2015-12-27,112678.0
2015-12-28,178968.0
2015-12-29,168438.0
2015-12-30,177543.0
2015-12-31,172713.0
2016-01-01,131273.0
2016-01-02,115941.0
2016-01-03,120577.0
2016-01-04,313766.0
2016-01-05,344544.0
2016-01-06,353435.0
2016-01-07,339129.0
2016-01-08,308944.0
2016-01-09,145294.0
2016-01-10,186676.0
2016-01-11,488326.0
2016-01-12,447714.0
2016-01-13,445965.0
2016-01-14,414098.0
2016-01-15,355139.0
2016-01-16,156861.0
2016-01-17,163508.0
2016-01-18,250293.0
2016-01-19,500705.0
2016-01-20,423202.0
2016-01-21,443667.0
2016-01-22,272625.0
2016-01-23,201386.0
2016-01-24,223374.0
2016-01-25,423193.0
2016-01-26,413996.0
2016-01-27,401474.0
2016-01-28,405724.0
2016-01-29,374111.0
2016-01-30,159647.0
2016-01-31,183807.0
2016-02-01,439483.0
2016-02-02,416541.0
2016-02-03,467354.0
2016-02-04,465029.0
2016-02-05,318799.0
2016-02-06,188623.0
2016-02-07,161459.0
2016-02-08,410921.0
2016-02-09,442362.0
2016-02-10,440266.0
2016-02-11,426975.0
2016-02-12,311345.0
2016-02-13,164484.0
2016-02-14,216797.0
2016-02-15,367759.0
2016-02-16,485639.0
2016-02-17,473538.0
2016-02-18,431100.0
2016-02-19,363754.0
2016-02-20,143917.0
2016-02-21,166689.0
2016-02-22,453064.0
2016-02-23,460613.0
2016-02-24,499007.0
2016-02-25,389085.0
2016-02-26,327016.0
2016-02-27,148212.0
2016-02-28,165029.0
2016-02-29,432997.0
2016-03-01,492713.0
2016-03-02,435366.0
2016-03-03,376047.0
2016-03-04,301351.0
2016-03-05,137087.0
2016-03-06,128225.0
2016-03-07,274189.0
2016-03-08,286936.0
2016-03-09,322914.0
2016-03-10,282406.0
2016-03-11,263087.0
2016-03-12,135202.0
2016-03-13,159091.0
2016-03-14,519186.0
2016-03-15,449468.0
2016-03-16,476930.0
2016-03-17,411544.0
2016-03-18,325855.0
2016-03-19,183263.0
2016-03-20,171683.0
2016-03-21,525174.0
2016-03-22,438284.0
2016-03-23,414079.0
2016-03-24,420349.0
2016-03-25,190407.0
2016-03-26,175499.0
2016-03-27,224588.0
2016-03-28,504371.0
2016-03-29,429549.0
2016-03-30,422542.0
2016-03-31,438169.0
2016-04-01,351876.0
2016-04-02,148493.0
2016-04-03,170953.0
2016-04-04,426953.0
2016-04-05,492295.0
2016-04-06,470401.0
2016-04-07,418659.0
2016-04-08,319951.0
2016-04-09,144194.0
2016-04-10,239751.0
2016-04-11,482333.0
2016-04-12,454239.0
2016-04-13,511604.0
2016-04-14,406537.0
2016-04-15,366894.0
2016-04-16,144304.0
2016-04-17,176421.0
2016-04-18,473511.0
2016-04-19,451578.0
2016-04-20,418824.0
2016-04-21,417021.0
2016-04-22,330204.0
2016-04-23,154942.0
2016-04-24,190546.0
2016-04-25,428744.0
2016-04-26,427949.0
2016-04-27,425685.0
2016-04-28,387610.0
2016-04-29,340887.0
2016-04-30,160131.0
2016-05-01,159280.0
2016-05-02,387456.0
2016-05-03,394558.0
2016-05-04,368631.0
2016-05-05,369479.0
2016-05-06,273764.0
2016-05-07,118853.0
2016-05-08,116028.0
2016-05-09,295279.0
2016-05-10,284320.0
2016-05-11,294570.0
2016-05-12,281635.0
2016-05-13,229462.0
2016-05-14,105881.0
2016-05-15,116760.0
2016-05-16,306595.0
2016-05-17,304927.0
2016-05-18,326681.0
2016-05-19,282241.0
2016-05-20,234219.0
2016-05-21,111312.0
2016-05-22,131239.0
2016-05-23,296625.0
2016-05-24,286275.0
2016-05-25,297374.0
2016-05-26,289283.0
2016-05-27,235958.0
2016-05-28,109820.0
2016-05-29,124249.0
2016-05-30,148165.0
2016-05-31,299394.0
2016-06-01,315653.0
2016-06-02,306375.0
2016-06-03,219340.0
2016-06-04,113614.0
2016-06-05,116920.0
2016-06-06,260520.0
2016-06-07,287120.0
2016-06-08,277814.0
2016-06-09,270216.0
2016-06-10,212389.0
2016-06-11,110836.0
2016-06-12,153738.0
2016-06-13,293978.0
2016-06-14,276362.0
2016-06-15,294128.0
2016-06-16,271163.0
2016-06-17,221634.0
2016-06-18,111990.0
2016-06-19,130493.0
2016-06-20,237784.0
2016-06-21,304075.0
2016-06-22,286237.0
2016-06-23,267889.0
2016-06-24,225945.0
2016-06-25,120655.0
2016-06-26,132869.0
2016-06-27,270466.0
2016-06-28,282556.0
2016-06-29,260456.0
2016-06-30,255406.0
2016-07-01,221519.0
2016-07-02,114979.0
2016-07-03,118571.0
2016-07-04,138549.0
2016-07-05,261841.0
2016-07-07,257737.0
2016-07-08,216457.0
2016-07-09,109023.0
2016-07-10,111845.0
2016-07-11,264175.0
2016-07-12,285621.0
2016-07-13,255416.0
2016-07-14,246125.0
2016-07-15,243395.0
2016-07-16,106122.0
2016-07-17,128173.0
2016-07-18,252792.0
2016-07-19,270574.0
2016-07-20,269211.0
2016-07-21,270823.0
2016-07-22,222764.0
2016-07-23,108608.0
2016-07-24,107612.0
2016-07-25,260827.0
2016-07-26,268248.0
2016-07-27,269181.0
2016-07-28,246889.0
2016-07-29,243123.0
2016-07-30,109364.0
2016-07-31,118096.0
2016-08-01,263478.0
2016-08-02,277208.0
2016-08-03,254951.0
2016-08-04,265249.0
2016-08-05,210599.0
2016-08-06,110446.0
2016-08-07,104188.0
2016-08-08,273739.0
2016-08-09,271898.0
2016-08-10,281400.0
2016-08-11,277929.0
2016-08-12,247216.0
2016-08-13,109206.0
2016-08-14,132564.0
2016-08-15,307820.0
2016-08-16,336627.0
2016-08-17,306012.0
2016-08-18,353824.0
2016-08-19,315407.0
2016-08-20,134850.0
2016-08-21,168255.0
2016-08-22,424656.0
2016-08-23,474070.0
2016-08-24,471363.0
2016-08-25,378409.0
2016-08-26,355128.0
2016-08-27,147165.0
2016-08-28,194933.0
2016-08-29,485272.0
2016-08-30,414866.0
2016-08-31,459686.0
2016-09-01,374287.0
2016-09-02,401681.0
2016-09-03,149978.0
2016-09-04,138484.0
2016-09-05,200064.0
2016-09-06,456491.0
2016-09-07,550973.0
2016-09-08,478768.0
2016-09-09,355725.0
2016-09-10,149330.0
2016-09-11,174899.0
2016-09-12,430431.0
2016-09-13,444977.0
2016-09-14,551367.0
2016-09-15,532441.0
2016-09-16,351909.0
2016-09-17,157457.0
2016-09-18,185327.0
2016-09-19,525611.0
2016-09-20,435189.0
2016-09-21,453901.0
2016-09-22,426015.0
2016-09-23,417921.0
2016-09-24,152398.0
2016-09-25,192486.0
2016-09-26,494799.0
2016-09-27,506414.0
2016-09-28,495389.0
2016-09-29,465454.0
2016-09-30,382941.0
2016-10-01,151578.0
2016-10-02,178096.0
2016-10-03,473483.0
2016-10-04,449792.0
2016-10-05,438866.0
2016-10-06,415716.0
2016-10-07,332596.0
2016-10-08,154405.0
2016-10-09,204868.0
2016-10-10,498889.0
2016-10-11,463808.0
2016-10-12,468417.0
2016-10-13,450196.0
2016-10-14,359719.0
2016-10-15,139252.0
2016-10-16,142019.0
2016-10-17,327080.0
2016-10-18,377594.0
2016-10-19,509076.0
2016-10-21,300440.3276190476
2016-10-22,146336.0
2016-10-23,184312.0
2016-10-24,471445.0
2016-10-25,480289.0
2016-10-26,456590.0
2016-10-27,440531.0
2016-10-28,315484.0
2016-10-29,179381.0
2016-10-30,183893.0
2016-10-31,425574.0
2016-11-01,501704.0
2016-11-02,452329.0
2016-11-03,461019.0
2016-11-04,357747.0
2016-11-05,171327.0
2016-11-06,196877.0
2016-11-07,472976.0
2016-11-08,479706.0
2016-11-09,429843.0
2016-11-10,458604.0
2016-11-11,344641.0
2016-11-12,167870.0
2016-11-13,201058.0
2016-11-14,485697.0
2016-11-15,474212.0
2016-11-16,491709.0
2016-11-17,425001.0
2016-11-18,326641.0
2016-11-19,170909.0
2016-11-20,196788.0
2016-11-21,446773.0
2016-11-22,455785.0
2016-11-23,335534.0
2016-11-24,179114.0
2016-11-25,285295.0
2016-11-26,160969.0
2016-11-27,224407.0
2016-11-28,703091.0
2016-11-29,512790.0
2016-11-30,496889.0
2016-12-01,470262.0
2016-12-02,406455.0
2016-12-03,178254.0
2016-12-04,217395.0
2016-12-05,476485.0
2016-12-06,452763.0
2016-12-07,460469.0
2016-12-08,389261.0
2016-12-09,345751.0
2016-12-10,170646.0
2016-12-11,188024.0
2016-12-12,0.0
2016-12-13,367799.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,314379.0
2016-12-17,127818.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,261338.0
2016-12-21,259414.0
2016-12-22,233636.0
2016-12-23,181394.0
2016-12-24,94983.0
2016-12-25,76643.0
2016-12-26,129879.0
2016-12-27,152407.0
2016-12-28,155568.0
2016-12-29,300440.3276190476
2016-12-30,139882.0
2016-12-31,107218.0
2017-01-01,107427.0
2017-01-02,139226.0
2017-01-03,242796.0
2017-01-04,245516.0
2017-01-05,252823.0
2017-01-06,273940.0
2017-01-07,115550.0
2017-01-08,138039.0
2017-01-09,256164.0
2017-01-10,341033.0
2017-01-11,309658.0
2017-01-12,324661.0
2017-01-13,290589.0
2017-01-14,130175.0
2017-01-15,126878.0
2017-01-16,227112.0
2017-01-17,458879.0
2017-01-18,480151.0
2017-01-19,411554.0
2017-01-20,380192.0
2017-01-21,157045.0
2017-01-22,173458.0
2017-01-23,506110.0
2017-01-24,434952.0
2017-01-25,426640.0
2017-01-26,414215.0
2017-01-27,403003.0
2017-01-28,168455.0
2017-01-29,175323.0
2017-01-30,431598.0
2017-01-31,442624.0
2017-02-01,402177.0
2017-02-02,422792.0
2017-02-03,356529.0
2017-02-04,160523.0
2017-02-05,164538.0
2017-02-06,421905.0
2017-02-07,534952.0
2017-02-08,427393.0
2017-02-09,426959.0
2017-02-10,366157.0
2017-02-11,142632.0
2017-02-12,175490.0
2017-02-13,451251.0
2017-02-14,454159.0
2017-02-15,405403.0
2017-02-16,436913.0
2017-02-17,345143.0
2017-02-18,158559.0
2017-02-19,177243.0
2017-02-20,455285.0
2017-02-21,419270.0
2017-02-22,426249.0
2017-02-23,407799.0
2017-02-24,381552.0
2017-02-25,146523.0
2017-02-26,201837.0
2017-02-27,484232.0
2017-02-28,429960.0
2017-03-01,474644.0
2017-03-02,389260.0
2017-03-03,345677.0
2017-03-04,158426.0
2017-03-06,484922.0
2017-03-07,423189.0
2017-03-08,382823.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-14,0.0
2017-03-16,323298.0
2017-03-19,300440.3276190476
2017-03-20,499269.0
2017-03-21,478306.0
2017-03-22,418414.0
2017-03-23,426527.0
2017-03-24,313703.0
2017-03-25,143846.0
2017-03-26,159888.0
2017-03-27,446245.0
2017-03-28,438641.0
2017-03-29,414653.0
2017-03-30,410483.0
2017-03-31,333466.0
2017-04-01,145759.0
2017-04-02,172490.0
2017-04-03,461866.0
2017-04-04,462592.0
2017-04-05,429139.0
2017-04-06,440119.0
2017-04-07,351097.0
2017-04-08,139696.0
2017-04-09,172391.0
2017-04-10,469847.0
2017-04-11,419134.0
2017-04-12,438649.0
2017-04-13,468473.0
2017-04-14,185510.0
2017-04-15,149742.0
2017-04-16,150031.0
2017-04-17,461149.0
2017-04-18,451453.0
2017-04-19,441278.0
2017-04-20,467432.0
2017-04-21,355813.0
2017-04-22,149441.0
2017-04-23,208097.0
2017-04-24,514714.0
2017-04-25,443087.0
2017-04-26,488878.0
2017-04-27,474710.0
2017-04-28,340082.0
2017-04-29,159008.0
2017-04-30,194699.0
2017-05-01,468335.0
2017-05-02,397176.0
2017-05-03,519735.0
2017-05-04,373443.0
2017-05-05,325602.0
2017-05-06,141594.0
2017-05-07,153964.0
2017-05-08,378005.0
2017-05-09,395627.0
2017-05-10,392035.0
2017-05-11,322277.0
2017-05-12,261634.0
2017-05-13,121005.0
2017-05-14,129956.0
2017-05-15,275679.0
2017-05-16,280274.0
2017-05-17,303783.0
2017-05-18,289466.0
2017-05-19,250561.0
2017-05-20,116970.0
2017-05-21,124463.0
2017-05-22,288212.0
2017-05-23,292227.0
2017-05-24,305709.0
2017-05-25,296469.0
2017-05-26,256579.0
2017-05-27,114090.0
2017-05-28,133069.0
2017-05-29,160901.0
2017-05-30,291851.0
2017-05-31,291321.0
2017-06-01,325755.0
2017-06-02,247105.0
2017-06-03,112264.0
2017-06-04,127978.0
2017-06-05,271379.0
2017-06-06,269580.0
2017-06-07,281459.0
2017-06-08,272832.0
2017-06-09,224809.0
2017-06-10,120636.0
2017-06-11,137939.0
2017-06-12,261838.0
2017-06-13,307748.0
2017-06-14,269992.0
2017-06-15,283898.0
2017-06-16,225513.0
2017-06-17,114774.0
2017-06-18,118738.0
2017-06-19,261327.0
2017-06-20,267359.0
2017-06-21,284593.0
2017-06-22,259943.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,236877.0
2017-06-27,251637.0
2017-06-28,253547.0
2017-06-29,279118.0
2017-06-30,227799.0
2017-07-01,114532.0
2017-07-02,107680.0
2017-07-03,213725.0
2017-07-04,141561.0
2017-07-05,271785.0
2017-07-06,272667.0
2017-07-07,236855.0
2017-07-08,107488.0
2017-07-09,123854.0
2017-07-10,276303.0
2017-07-11,269489.0
2017-07-12,300845.0
2017-07-13,279687.0
2017-07-14,242472.0
2017-07-15,121869.0
2017-07-16,121083.0
2017-07-17,268585.0
2017-07-18,268628.0
2017-07-19,268812.0
2017-07-20,266646.0
2017-07-21,231844.0
2017-07-22,122274.0
2017-07-23,134209.0
2017-07-24,276175.0
2017-07-25,314755.0
2017-07-26,282345.0
2017-07-27,274102.0
2017-07-28,246463.0
2017-07-29,118002.0
2017-07-30,129479.0
2017-07-31,301728.0
2017-08-01,302816.0
2017-08-02,296533.0
2017-08-03,267863.0
2017-08-04,266023.0
2017-08-05,114955.0
2017-08-06,137434.0
2017-08-07,325374.0
2017-08-08,304287.0
2017-08-09,335742.0
2017-08-10,324803.0
2017-08-11,280399.0
2017-08-12,151593.0
2017-08-13,200828.0
2017-08-14,427979.0
2017-08-15,473315.0
2017-08-17,495118.0
2017-08-18,395372.0
2017-08-19,164978.0
2017-08-20,202183.0
2017-08-21,449179.0
2017-08-22,528291.0
2017-08-23,444378.0
2017-08-24,464037.0
2017-08-25,377882.0
2017-08-26,167819.0
2017-08-27,171546.0
2017-08-28,483419.0
2017-08-29,431071.0
2017-08-30,430351.0
2017-08-31,462546.0
2017-09-01,382258.0
2017-09-02,164458.0
2017-09-03,220664.0
2017-09-04,199553.0
2017-09-05,474584.0
2017-09-06,505872.0
2017-09-07,481164.0
2017-09-08,347460.0
2017-09-09,148242.0
2017-09-10,170752.0
2017-09-11,447024.0
2017-09-12,478531.0
2017-09-13,431148.0
2017-09-14,424901.0
2017-09-15,373686.0
2017-09-16,152168.0
2017-09-17,197096.0
2017-09-18,481890.0
2017-09-19,476174.0
2017-09-20,518831.0
2017-09-21,438360.0
2017-09-22,377779.0
2017-09-23,150318.0
2017-09-24,178562.0
2017-09-25,473504.0
2017-09-26,532412.0
2017-09-27,425779.0
2017-09-28,447398.0
2017-09-29,376206.0
2017-09-30,165368.0
2017-10-01,191408.0
2017-10-02,470573.0
2017-10-03,542171.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,336704.0
2017-10-07,155788.0
2017-10-08,143487.0
2017-10-09,404058.0
2017-10-10,409216.0
2017-10-11,466742.0
2017-10-12,450056.0
2017-10-13,402053.0
2017-10-14,154861.0
2017-10-15,191230.0
2017-10-16,520050.0
2017-10-17,472438.0
2017-10-18,455220.0
2017-10-19,429164.0
2017-10-20,345887.0
2017-10-21,153000.0
2017-10-22,195276.0
2017-10-23,472396.0
2017-10-24,502761.0
2017-10-25,492954.0
2017-10-26,472182.0
2017-10-27,383076.0
2017-10-28,155363.0
2017-10-29,274036.0
2017-10-30,515872.0
2017-10-31,455440.0
2017-11-01,464301.0
2017-11-02,457611.0
2017-11-03,364429.0
2017-11-04,164426.0
2017-11-05,193377.0
2017-11-06,501761.0
2017-11-07,524297.0
2017-11-08,477717.0
2017-11-09,453514.0
2017-11-10,364339.0
2017-11-11,183949.0
2017-11-12,207860.0
2017-11-13,519644.0
2017-11-14,559853.0
2017-11-15,450265.0
2017-11-16,473369.0
2017-11-17,395231.0
2017-11-18,172116.0
2017-11-19,193999.0
2017-11-20,496543.0
2017-11-21,461088.0
2017-11-22,297534.0
2017-11-23,193190.0
2017-11-24,246019.0
2017-11-25,187872.0
2017-11-26,255510.0
2017-11-27,692033.0
2017-11-28,578627.0
2017-11-29,457307.0
2017-11-30,458358.0
2017-12-01,373097.0
2017-12-02,178375.0
2017-12-03,184780.0
2017-12-04,452582.0
2017-12-05,442839.0
2017-12-06,438215.0
2017-12-07,461621.0
2017-12-08,300674.0
2017-12-09,167998.0
2017-12-10,173436.0
2017-12-11,384757.0
2017-12-12,314384.0
2017-12-13,300410.0
2017-12-14,392094.0
2017-12-15,302995.0
2017-12-16,137119.0
2017-12-17,126759.0
2017-12-18,295250.0
2017-12-19,293860.0
2017-12-20,287518.0
2017-12-21,247489.0
2017-12-22,201826.0
2017-12-23,108483.0
2017-12-24,100107.0
2017-12-25,93275.0
2017-12-26,153544.0
2017-12-27,157480.0
2017-12-28,160912.0
2017-12-29,154832.0
2017-12-30,122664.0
2017-12-31,123305.0
2018-01-01,165986.0
2018-01-02,269238.0
2018-01-03,310527.0
2018-01-04,330737.0
2018-01-05,340573.0
2018-01-06,145187.0
2018-01-07,176903.0
2018-01-08,544030.0
2018-01-09,492222.0
2018-01-10,464090.0
2018-01-11,415642.0
2018-01-12,435199.0
2018-01-13,163111.0
2018-01-14,164387.0
2018-01-15,244281.0
2018-01-16,537765.0
2018-01-17,450264.0
2018-01-18,414996.0
2018-01-19,375575.0
2018-01-20,154396.0
2018-01-21,220827.0
2018-01-22,300440.3276190476
2018-01-23,300440.3276190476
2018-01-24,0.0
2018-01-25,438571.0
2018-01-26,383032.0
2018-01-27,172612.0
2018-01-28,204182.0
2018-01-29,515612.0
2018-01-30,430900.0
2018-01-31,650224.0
2018-02-01,522867.0
2018-02-02,410758.0
2018-02-03,167685.0
2018-02-04,190308.0
2018-02-05,522893.0
2018-02-06,425800.0
2018-02-07,452637.0
2018-02-08,553239.0
2018-02-09,392685.0
2018-02-10,167617.0
2018-02-11,191271.0
2018-02-12,300440.3276190476
2018-02-13,300440.3276190476
2018-02-14,429599.0
2018-02-15,441755.0
2018-02-16,368827.0
2018-02-17,158485.0
2018-02-18,251850.0
2018-02-20,485118.0
2018-02-21,470718.0
2018-02-22,467777.0
2018-02-23,447001.0
2018-02-24,161801.0
2018-02-25,195160.0
2018-02-26,484029.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,163608.0
2018-03-04,157646.0
2018-03-05,313592.0
2018-03-06,327597.0
2018-03-07,317918.0
2018-03-08,291041.0
2018-03-09,289722.0
2018-03-10,170053.0
2018-03-11,184700.0
2018-03-12,0.0
2018-03-13,573187.0
2018-03-14,467742.0
2018-03-15,469870.0
2018-03-16,370666.0
2018-03-17,177112.0
2018-03-18,202391.0
2018-03-19,447226.0
2018-03-20,447495.0
2018-03-21,493810.0
2018-03-22,441757.0
2018-03-23,347759.0
2018-03-24,152652.0
2018-03-25,179172.0
2018-03-26,489688.0
2018-03-27,444308.0
2018-03-28,440443.0
2018-03-29,394476.0
2018-03-30,209263.0
2018-03-31,154953.0
2018-04-01,166626.0
2018-04-02,491596.0
2018-04-03,499905.0
2018-04-04,476068.0
2018-04-05,447959.0
2018-04-06,342531.0
2018-04-07,167873.0
2018-04-08,194647.0
2018-04-09,505067.0
2018-04-10,433963.0
2018-04-11,443472.0
2018-04-12,438129.0
2018-04-13,403728.0
2018-04-14,163553.0
2018-04-15,235259.0
2018-04-16,523820.0
2018-04-17,496118.0
2018-04-18,474612.0
2018-04-19,444742.0
2018-04-20,415367.0
2018-04-21,170074.0
2018-04-22,214913.0
2018-04-23,487021.0
2018-04-24,448696.0
2018-04-25,475287.0
2018-04-26,415064.0
2018-04-27,379132.0
2018-04-28,166270.0
2018-04-29,162674.0
2018-04-30,414166.0
2018-05-01,420428.0
2018-05-02,415932.0
2018-05-03,385917.0
2018-05-04,303727.0
2018-05-05,159478.0
2018-05-06,156171.0
2018-05-07,316486.0
2018-05-08,325156.0
2018-05-09,294963.0
2018-05-10,294328.0
2018-05-11,259261.0
2018-05-12,128512.0
2018-05-13,137281.0
2018-05-14,289635.0
2018-05-15,300239.0
2018-05-16,307653.0
2018-05-17,306265.0
2018-05-18,271900.0
2018-05-19,124144.0
2018-05-20,125853.0
2018-05-21,284990.0
2018-05-22,294173.0
2018-05-23,301079.0
2018-05-24,300440.3276190476
2018-05-25,264111.0
2018-05-26,126549.0
2018-05-27,126395.0
2018-05-28,157677.0
2018-05-29,300440.3276190476
2018-05-30,292694.0
2018-05-31,290716.0
2018-06-01,244920.0
2018-06-02,127658.0
2018-06-03,122532.0
2018-06-04,269897.0
2018-06-05,323629.0
2018-06-06,298774.0
2018-06-07,273235.0
