time,outbound_rejected_emails
2015-08-16,148.0
2015-08-17,353.0
2015-08-18,344.0
2015-08-19,355.0
2015-08-20,371.0
2015-08-21,300.0
2015-08-22,162.0
2015-08-23,180.0
2015-08-24,381.0
2015-08-25,370.0
2015-08-26,377.0
2015-08-27,389.0
2015-08-28,313.0
2015-08-29,172.0
2015-08-30,184.0
2015-08-31,378.0
2015-09-01,361.0
2015-09-02,363.0
2015-09-03,370.0
2015-09-04,291.0
2015-09-05,147.0
2015-09-06,157.0
2015-09-07,347.0
2015-09-08,330.0
2015-09-09,331.0
2015-09-10,340.0
2015-09-11,263.0
2015-09-12,123.0
2015-09-13,136.0
2015-09-14,329.0
2015-09-15,316.0
2015-09-16,322.0
2015-09-17,335.0
2015-09-18,265.0
2015-09-19,131.0
2015-09-20,148.0
2015-09-21,344.0
2015-09-22,335.0
2015-09-23,345.0
2015-09-24,361.0
2015-09-25,292.0
2015-09-26,161.0
2015-09-27,179.0
2015-09-28,372.0
2015-09-29,362.0
2015-09-30,370.0
2015-10-01,384.0
2015-10-02,313.0
2015-10-03,180.0
2015-10-04,194.0
2015-10-05,381.0
2015-10-06,367.0
2015-10-07,371.0
2015-10-08,380.0
2015-10-09,307.0
2015-10-10,172.0
2015-10-11,182.0
2015-10-12,366.0
2015-10-13,350.0
2015-10-14,353.0
2015-10-15,362.0
2015-10-16,289.0
2015-10-17,156.0
2015-10-18,168.0
2015-10-19,352.0
2015-10-20,338.0
2015-10-21,344.0
2015-10-22,356.0
2015-10-23,287.0
2015-10-24,158.0
2015-10-25,173.0
2015-10-26,358.0
2015-10-27,348.0
2015-10-28,356.0
2015-10-29,369.0
2015-10-30,303.0
2015-10-31,177.0
2015-11-01,192.0
2015-11-02,375.0
2015-11-03,365.0
2015-11-04,372.0
2015-11-05,383.0
2015-11-06,316.0
2015-11-07,189.0
2015-11-08,201.0
2015-11-09,380.0
2015-11-10,366.0
2015-11-11,370.0
2015-11-12,379.0
2015-11-13,310.0
2015-11-14,181.0
2015-11-15,192.0
2015-11-16,366.0
2015-11-17,352.0
2015-11-18,355.0
2015-11-19,363.0
2015-11-20,293.0
2015-11-21,166.0
2015-11-22,177.0
2015-11-23,351.0
2015-11-24,337.0
2015-11-25,341.0
2015-11-26,350.0
2015-11-27,282.0
2015-11-28,157.0
2015-11-29,168.0
2015-11-30,339.0
2015-12-01,325.0
2015-12-02,328.0
2015-12-03,336.0
2015-12-04,269.0
2015-12-05,147.0
2015-12-06,156.0
2015-12-07,320.0
2015-12-08,304.0
2015-12-09,304.0
2015-12-10,309.0
2015-12-11,241.0
2015-12-12,118.0
2015-12-13,124.0
2015-12-14,280.0
2015-12-15,262.0
2015-12-16,260.0
2015-12-17,262.0
2015-12-18,194.0
2015-12-19,73.0
2015-12-20,78.0
2015-12-21,231.0
2015-12-22,215.0
2015-12-23,214.0
2015-12-24,219.0
2015-12-25,156.0
2015-12-26,43.0
2015-12-27,53.0
2015-12-28,207.0
2015-12-29,196.0
2015-12-30,202.0
2015-12-31,213.0
2016-01-01,158.0
2016-01-02,55.0
2016-01-03,71.0
2016-01-04,226.0
2016-01-05,222.0
2016-01-06,233.0
2016-01-07,248.0
2016-01-08,199.0
2016-01-09,101.0
2016-01-10,119.0
2016-01-11,271.0
2016-01-12,267.0
2016-01-13,277.0
2016-01-14,291.0
2016-01-15,241.0
2016-01-16,143.0
2016-01-17,157.0
2016-01-18,301.0
2016-01-19,292.0
2016-01-20,297.0
2016-01-21,305.0
2016-01-22,251.0
2016-01-23,151.0
2016-01-24,159.0
2016-01-25,294.0
2016-01-26,281.0
2016-01-27,282.0
2016-01-28,286.0
2016-01-29,231.0
2016-01-30,132.0
2016-01-31,138.0
2016-02-01,267.0
2016-02-02,255.0
2016-02-03,255.0
2016-02-04,260.0
2016-02-05,208.0
2016-02-06,114.0
2016-02-07,122.0
2016-02-08,250.0
2016-02-09,240.0
2016-02-10,243.0
2016-02-11,250.0
2016-02-12,202.0
2016-02-13,114.0
2016-02-14,123.0
2016-02-15,248.0
2016-02-16,240.0
2016-02-17,244.0
2016-02-18,251.0
2016-02-19,205.0
2016-02-20,119.0
2016-02-21,127.0
2016-02-22,246.0
2016-02-23,237.0
2016-02-24,239.0
2016-02-25,244.0
2016-02-26,197.0
2016-02-27,112.0
2016-02-28,118.0
2016-02-29,231.0
2016-03-01,220.0
2016-03-02,220.0
2016-03-03,224.0
2016-03-04,178.0
2016-03-05,95.0
2016-03-06,101.0
2016-03-07,212.0
2016-03-08,203.0
2016-03-09,205.0
2016-03-10,211.0
2016-03-11,168.0
2016-03-12,89.0
2016-03-13,97.0
2016-03-14,209.0
2016-03-15,202.0
2016-03-16,207.0
2016-03-17,216.0
2016-03-18,176.0
2016-03-19,101.0
2016-03-20,111.0
2016-03-21,224.0
2016-03-22,220.0
2016-03-23,226.0
2016-03-24,236.0
2016-03-25,197.0
2016-03-26,122.0
2016-03-27,132.0
2016-03-28,243.0
2016-03-29,237.0
2016-03-30,241.0
2016-03-31,248.0
2016-04-01,207.0
2016-04-02,130.0
2016-04-03,137.0
2016-04-04,244.0
2016-04-05,234.0
2016-04-06,236.0
2016-04-07,239.0
2016-04-08,196.0
2016-04-09,117.0
2016-04-10,121.0
2016-04-11,224.0
2016-04-12,213.0
2016-04-13,212.0
2016-04-14,215.0
2016-04-15,170.0
2016-04-16,91.0
2016-04-17,95.0
2016-04-18,197.0
2016-04-19,186.0
2016-04-20,186.0
2016-04-21,189.0
2016-04-22,147.0
2016-04-23,69.0
2016-04-24,74.0
2016-04-25,176.0
2016-04-26,166.0
2016-04-27,167.0
2016-04-28,171.0
2016-04-29,130.0
2016-04-30,54.0
2016-05-01,59.0
2016-05-02,160.0
2016-05-03,151.0
2016-05-04,152.0
2016-05-05,156.0
2016-05-06,115.0
2016-05-07,40.0
2016-05-08,46.0
2016-05-09,145.0
2016-05-10,136.0
2016-05-11,138.0
2016-05-12,142.0
2016-05-13,102.0
2016-05-14,28.0
2016-05-15,35.0
2016-05-16,134.0
2016-05-17,127.0
2016-05-18,129.0
2016-05-19,135.0
2016-05-20,97.0
2016-05-21,27.0
2016-05-22,35.0
2016-05-23,136.0
2016-05-24,130.0
2016-05-25,135.0
2016-05-26,142.0
2016-05-27,106.0
2016-05-28,38.0
2016-05-29,47.0
2016-05-30,148.0
2016-05-31,143.0
2016-06-01,147.0
2016-06-02,155.0
2016-06-03,119.0
2016-06-04,50.0
2016-06-05,58.0
2016-06-06,155.0
2016-06-07,148.0
2016-06-08,150.0
2016-06-09,155.0
2016-06-10,117.0
2016-06-11,46.0
2016-06-12,51.0
2016-06-13,145.0
2016-06-14,136.0
2016-06-15,136.0
2016-06-16,139.0
2016-06-17,99.0
2016-06-18,29.0
2016-06-19,33.0
2016-06-20,126.0
2016-06-21,118.0
2016-06-22,119.0
2016-06-23,124.0
2016-06-24,88.0
2016-06-25,21.0
2016-06-26,29.0
2016-06-27,125.0
2016-06-28,120.0
2016-06-29,126.0
2016-06-30,135.0
2016-07-01,104.0
2016-07-02,43.0
2016-07-03,55.0
2016-07-04,153.0
2016-07-05,153.0
2016-07-07,174.0
2016-07-08,145.0
2016-07-09,86.0
2016-07-10,98.0
2016-07-11,195.0
2016-07-12,194.0
2016-07-13,201.0
2016-07-14,211.0
2016-07-15,179.0
2016-07-16,117.0
2016-07-17,125.0
2016-07-18,217.0
2016-07-19,211.0
2016-07-20,213.0
2016-07-21,216.0
2016-07-22,180.0
2016-07-23,113.0
2016-07-24,116.0
2016-07-25,202.0
2016-07-26,191.0
2016-07-27,189.0
2016-07-28,190.0
2016-07-29,151.0
2016-07-30,83.0
2016-07-31,84.0
2016-08-01,168.0
2016-08-02,158.0
2016-08-03,156.0
2016-08-04,158.0
2016-08-05,121.0
2016-08-06,57.0
2016-08-07,61.0
2016-08-08,147.0
2016-08-09,140.0
2016-08-10,142.0
2016-08-11,148.0
2016-08-12,115.0
2016-08-13,54.0
2016-08-14,62.0
2016-08-15,150.0
2016-08-16,146.0
2016-08-17,151.0
2016-08-18,158.0
2016-08-19,127.0
2016-08-20,68.0
2016-08-21,76.0
2016-08-22,163.0
2016-08-23,159.0
2016-08-24,162.0
2016-08-25,168.0
2016-08-26,135.0
2016-08-27,75.0
2016-08-28,80.0
2016-08-29,165.0
2016-08-30,158.0
2016-08-31,159.0
2016-09-01,162.0
2016-09-02,128.0
2016-09-03,66.0
2016-09-04,70.0
2016-09-05,152.0
2016-09-06,145.0
2016-09-07,145.0
2016-09-08,149.0
2016-09-09,115.0
2016-09-10,54.0
2016-09-11,59.0
2016-09-12,142.0
2016-09-13,136.0
2016-09-14,139.0
2016-09-15,144.0
2016-09-16,113.0
2016-09-17,55.0
2016-09-18,62.0
2016-09-19,146.0
2016-09-20,142.0
2016-09-21,146.0
2016-09-22,153.0
2016-09-23,124.0
2016-09-24,67.0
2016-09-25,75.0
2016-09-26,159.0
2016-09-27,155.0
2016-09-28,159.0
2016-09-29,165.0
2016-09-30,134.0
2016-10-01,77.0
2016-10-02,84.0
2016-10-03,165.0
2016-10-04,159.0
2016-10-05,161.0
2016-10-06,165.0
2016-10-07,134.0
2016-10-08,76.0
2016-10-09,80.0
2016-10-10,160.0
2016-10-11,153.0
2016-10-12,154.0
2016-10-13,158.0
2016-10-14,126.0
2016-10-15,68.0
2016-10-16,73.0
2016-10-17,152.0
2016-10-18,147.0
2016-10-19,149.0
2016-10-21,124.0
2016-10-22,68.0
2016-10-23,74.0
2016-10-24,154.0
2016-10-25,149.0
2016-10-26,153.0
2016-10-27,158.0
2016-10-28,130.0
2016-10-29,75.0
2016-10-30,82.0
2016-10-31,161.0
2016-11-01,157.0
2016-11-02,160.0
2016-11-03,165.0
2016-11-04,136.0
2016-11-05,81.0
2016-11-06,87.0
2016-11-07,165.0
2016-11-08,159.0
2016-11-09,162.0
2016-11-10,166.0
2016-11-11,136.0
2016-11-12,80.0
2016-11-13,85.0
2016-11-14,162.0
2016-11-15,156.0
2016-11-16,157.0
2016-11-17,161.0
2016-11-18,131.0
2016-11-19,75.0
2016-11-20,79.0
2016-11-21,156.0
2016-11-22,150.0
2016-11-23,152.0
2016-11-24,156.0
2016-11-25,127.0
2016-11-26,71.0
2016-11-27,76.0
2016-11-28,154.0
2016-11-29,148.0
2016-11-30,150.0
2016-12-01,155.0
2016-12-02,125.0
2016-12-03,69.0
2016-12-04,74.0
2016-12-05,150.0
2016-12-06,144.0
2016-12-07,145.0
2016-12-08,148.0
2016-12-09,116.0
2016-12-10,59.0
2016-12-11,62.0
2016-12-13,129.0
2016-12-16,98.0
2016-12-17,40.0
2016-12-20,109.0
2016-12-21,109.0
2016-12-22,111.0
2016-12-23,80.0
2016-12-24,23.0
2016-12-25,27.0
2016-12-26,105.0
2016-12-27,99.0
2016-12-28,102.0
2016-12-29,107.0
2016-12-30,79.0
2016-12-31,26.0
2017-01-01,33.0
2017-01-02,114.0
2017-01-03,112.0
2017-01-04,118.0
2017-01-05,126.0
2017-01-06,100.0
2017-01-07,49.0
2017-01-08,58.0
2017-01-09,141.0
2017-01-10,139.0
2017-01-11,146.0
2017-01-12,154.0
2017-01-13,128.0
2017-01-14,75.0
2017-01-15,84.0
2017-01-16,164.0
2017-01-17,161.0
2017-01-18,165.0
2017-01-19,171.0
2017-01-20,142.0
2017-01-21,86.0
2017-01-22,92.0
2017-01-23,169.0
2017-01-24,163.0
2017-01-25,165.0
2017-01-26,168.0
2017-01-27,137.0
2017-01-28,80.0
2017-01-29,84.0
2017-01-30,160.0
2017-01-31,153.0
2017-02-01,154.0
2017-02-02,158.0
2017-02-03,127.0
2017-02-04,70.0
2017-02-05,75.0
2017-02-06,153.0
2017-02-07,148.0
2017-02-08,150.0
2017-02-09,155.0
2017-02-10,126.0
2017-02-11,71.0
2017-02-12,77.0
2017-02-13,156.0
2017-02-14,152.0
2017-02-15,155.0
2017-02-16,161.0
2017-02-17,132.0
2017-02-18,77.0
2017-02-19,83.0
2017-02-20,162.0
2017-02-21,157.0
2017-02-22,159.0
2017-02-23,164.0
2017-02-24,134.0
2017-02-25,77.0
2017-02-26,82.0
2017-02-27,160.0
2017-02-28,153.0
2017-03-01,154.0
2017-03-02,158.0
2017-03-03,126.0
2017-03-04,69.0
2017-03-06,151.0
2017-03-07,144.0
2017-03-08,145.0
2017-03-16,153.0
2017-03-19,77.0
2017-03-20,159.0
2017-03-21,156.0
2017-03-22,160.0
2017-03-23,168.0
2017-03-24,140.0
2017-03-25,86.0
2017-03-26,94.0
2017-03-27,175.0
2017-03-28,171.0
2017-03-29,175.0
2017-03-30,181.0
2017-03-31,151.0
2017-04-01,96.0
2017-04-02,101.0
2017-04-03,180.0
2017-04-04,174.0
2017-04-05,176.0
2017-04-06,179.0
2017-04-07,148.0
2017-04-08,89.0
2017-04-09,93.0
2017-04-10,170.0
2017-04-11,162.0
2017-04-12,162.0
2017-04-13,164.0
2017-04-14,131.0
2017-04-15,72.0
2017-04-16,75.0
2017-04-17,152.0
2017-04-18,144.0
2017-04-19,144.0
2017-04-20,146.0
2017-04-21,114.0
2017-04-22,55.0
2017-04-23,59.0
2017-04-24,137.0
2017-04-25,129.0
2017-04-26,130.0
2017-04-27,133.0
2017-04-28,102.0
2017-04-29,44.0
2017-04-30,48.0
2017-05-01,126.0
2017-05-02,119.0
2017-05-03,120.0
2017-05-04,123.0
2017-05-05,91.0
2017-05-06,33.0
2017-05-07,38.0
2017-05-08,116.0
2017-05-09,109.0
2017-05-10,110.0
2017-05-11,113.0
2017-05-12,82.0
2017-05-13,24.0
2017-05-14,28.0
2017-05-15,107.0
2017-05-16,101.0
2017-05-17,103.0
2017-05-18,108.0
2017-05-19,77.0
2017-05-20,21.0
2017-05-21,27.0
2017-05-22,108.0
2017-05-23,103.0
2017-05-24,107.0
2017-05-25,113.0
2017-05-26,84.0
2017-05-27,29.0
2017-05-28,36.0
2017-05-29,118.0
2017-05-30,114.0
2017-05-31,118.0
2017-06-01,125.0
2017-06-02,96.0
2017-06-03,40.0
2017-06-04,47.0
2017-06-05,127.0
2017-06-06,122.0
2017-06-07,125.0
2017-06-08,129.0
2017-06-09,98.0
2017-06-10,40.0
2017-06-11,44.0
2017-06-12,123.0
2017-06-13,116.0
2017-06-14,116.0
2017-06-15,119.0
2017-06-16,86.0
2017-06-17,27.0
2017-06-18,31.0
2017-06-19,109.0
2017-06-20,101.0
2017-06-21,102.0
2017-06-22,106.0
2017-06-26,105.0
2017-06-27,101.0
2017-06-28,105.0
2017-06-29,112.0
2017-06-30,85.0
2017-07-01,32.0
2017-07-02,42.0
2017-07-03,127.0
2017-07-04,126.0
2017-07-05,134.0
2017-07-06,144.0
2017-07-07,119.0
2017-07-08,68.0
2017-07-09,79.0
2017-07-10,165.0
2017-07-11,165.0
2017-07-12,172.0
2017-07-13,181.0
2017-07-14,155.0
2017-07-15,101.0
2017-07-16,109.0
2017-07-17,191.0
2017-07-18,187.0
2017-07-19,190.0
2017-07-20,195.0
2017-07-21,163.0
2017-07-22,105.0
2017-07-23,108.0
2017-07-24,186.0
2017-07-25,177.0
2017-07-26,176.0
2017-07-27,177.0
2017-07-28,142.0
2017-07-29,81.0
2017-07-30,82.0
2017-07-31,159.0
2017-08-01,150.0
2017-08-02,148.0
2017-08-03,150.0
2017-08-04,116.0
2017-08-05,55.0
2017-08-06,59.0
2017-08-07,139.0
2017-08-08,132.0
2017-08-09,134.0
2017-08-10,139.0
2017-08-11,108.0
2017-08-12,50.0
2017-08-13,57.0
2017-08-14,142.0
2017-08-15,138.0
2017-08-17,150.0
2017-08-18,120.0
2017-08-19,63.0
2017-08-20,71.0
2017-08-21,157.0
2017-08-22,153.0
2017-08-23,158.0
2017-08-24,164.0
2017-08-25,133.0
2017-08-26,74.0
2017-08-27,80.0
2017-08-28,165.0
2017-08-29,159.0
2017-08-30,161.0
2017-08-31,165.0
2017-09-01,131.0
2017-09-02,69.0
2017-09-03,74.0
2017-09-04,158.0
2017-09-05,150.0
2017-09-06,151.0
2017-09-07,155.0
2017-09-08,120.0
2017-09-09,58.0
2017-09-10,63.0
2017-09-11,149.0
2017-09-12,142.0
2017-09-13,145.0
2017-09-14,151.0
2017-09-15,118.0
2017-09-16,57.0
2017-09-17,64.0
2017-09-18,153.0
2017-09-19,149.0
2017-09-20,154.0
2017-09-21,162.0
2017-09-22,130.0
2017-09-23,70.0
2017-09-24,79.0
2017-09-25,170.0
2017-09-26,166.0
2017-09-27,171.0
2017-09-28,178.0
2017-09-29,146.0
2017-09-30,84.0
2017-10-01,91.0
2017-10-02,182.0
2017-10-03,176.0
2017-10-06,151.0
2017-10-07,86.0
2017-10-08,92.0
2017-10-09,182.0
2017-10-10,174.0
2017-10-11,176.0
2017-10-12,181.0
2017-10-13,145.0
2017-10-14,80.0
2017-10-15,85.0
2017-10-16,176.0
2017-10-17,170.0
2017-10-18,172.0
2017-10-19,178.0
2017-10-20,143.0
2017-10-21,78.0
2017-10-22,86.0
2017-10-23,179.0
2017-10-24,174.0
2017-10-25,179.0
2017-10-26,186.0
2017-10-27,152.0
2017-10-28,88.0
2017-10-29,96.0
2017-10-30,191.0
2017-10-31,187.0
2017-11-01,191.0
2017-11-02,199.0
2017-11-03,164.0
2017-11-04,98.0
2017-11-05,106.0
2017-11-06,201.0
2017-11-07,195.0
2017-11-08,199.0
2017-11-09,204.0
2017-11-10,168.0
2017-11-11,100.0
2017-11-12,106.0
2017-11-13,201.0
2017-11-14,194.0
2017-11-15,196.0
2017-11-16,201.0
2017-11-17,163.0
2017-11-18,94.0
2017-11-19,100.0
2017-11-20,196.0
2017-11-21,189.0
2017-11-22,191.0
2017-11-23,197.0
2017-11-24,159.0
2017-11-25,90.0
2017-11-26,96.0
2017-11-27,194.0
2017-11-28,187.0
2017-11-29,190.0
2017-11-30,196.0
2017-12-01,158.0
2017-12-02,88.0
2017-12-03,94.0
2017-12-04,192.0
2017-12-05,185.0
2017-12-06,186.0
2017-12-07,191.0
2017-12-08,151.0
2017-12-09,79.0
2017-12-10,83.0
2017-12-11,180.0
2017-12-12,170.0
2017-12-13,170.0
2017-12-14,173.0
2017-12-15,131.0
2017-12-16,56.0
2017-12-17,59.0
2017-12-18,156.0
2017-12-19,145.0
2017-12-20,145.0
2017-12-21,148.0
2017-12-22,107.0
2017-12-23,32.0
2017-12-24,37.0
2017-12-25,138.0
2017-12-26,130.0
2017-12-27,133.0
2017-12-28,139.0
2017-12-29,101.0
2017-12-30,30.0
2017-12-31,40.0
2018-01-01,146.0
2018-01-02,142.0
2018-01-03,149.0
2018-01-04,160.0
2018-01-05,126.0
2018-01-06,58.0
2018-01-07,70.0
2018-01-08,180.0
2018-01-09,178.0
2018-01-10,187.0
2018-01-11,199.0
2018-01-12,164.0
2018-01-13,95.0
2018-01-14,107.0
2018-01-15,216.0
2018-01-16,212.0
2018-01-17,218.0
2018-01-18,227.0
2018-01-19,189.0
2018-01-20,115.0
2018-01-21,123.0
2018-01-22,229.0
2018-01-23,222.0
2018-01-25,229.0
2018-01-26,188.0
2018-01-27,110.0
2018-01-28,116.0
2018-01-29,221.0
2018-01-30,211.0
2018-01-31,213.0
2018-02-01,217.0
2018-02-02,175.0
2018-02-03,97.0
2018-02-04,104.0
2018-02-05,211.0
2018-02-06,203.0
2018-02-07,206.0
2018-02-08,213.0
2018-02-09,172.0
2018-02-10,96.0
2018-02-11,105.0
2018-02-12,214.0
2018-02-13,208.0
2018-02-14,213.0
2018-02-15,221.0
2018-02-16,181.0
2018-02-17,105.0
2018-02-18,114.0
2018-02-20,217.0
2018-02-21,221.0
2018-02-22,227.0
2018-02-23,185.0
2018-02-24,107.0
2018-02-25,114.0
2018-02-26,222.0
2018-03-03,97.0
2018-03-04,102.0
2018-03-05,209.0
2018-03-06,199.0
2018-03-07,201.0
2018-03-08,206.0
2018-03-09,163.0
2018-03-10,86.0
2018-03-11,93.0
2018-03-13,194.0
2018-03-14,198.0
2018-03-15,205.0
2018-03-16,166.0
2018-03-17,92.0
2018-03-18,102.0
2018-03-19,211.0
2018-03-20,207.0
2018-03-21,213.0
2018-03-22,222.0
2018-03-23,185.0
2018-03-24,112.0
2018-03-25,122.0
2018-03-26,232.0
2018-03-27,227.0
2018-03-28,233.0
2018-03-29,241.0
2018-03-30,202.0
2018-03-31,127.0
2018-04-01,136.0
2018-04-02,242.0
2018-04-03,234.0
2018-04-04,237.0
2018-04-05,242.0
2018-04-06,200.0
2018-04-07,122.0
2018-04-08,127.0
2018-04-09,230.0
2018-04-10,220.0
2018-04-11,220.0
2018-04-12,222.0
2018-04-13,179.0
2018-04-14,100.0
2018-04-15,104.0
2018-04-16,205.0
2018-04-17,195.0
2018-04-18,194.0
2018-04-19,197.0
2018-04-20,154.0
2018-04-21,76.0
2018-04-22,81.0
2018-04-23,183.0
2018-04-24,173.0
2018-04-25,174.0
2018-04-26,178.0
2018-04-27,136.0
2018-04-28,59.0
2018-04-29,65.0
2018-04-30,167.0
2018-05-01,158.0
2018-05-02,159.0
2018-05-03,163.0
2018-05-04,122.0
2018-05-05,46.0
2018-05-06,51.0
2018-05-07,153.0
2018-05-08,144.0
2018-05-09,145.0
2018-05-10,149.0
2018-05-11,108.0
2018-05-12,33.0
2018-05-13,38.0
2018-05-14,140.0
2018-05-15,132.0
2018-05-16,134.0
2018-05-17,139.0
2018-05-18,100.0
2018-05-19,26.0
2018-05-20,34.0
2018-05-21,137.0
2018-05-22,131.0
2018-05-23,135.0
2018-05-24,142.0
2018-05-25,105.0
2018-05-26,34.0
2018-05-27,43.0
2018-05-28,148.0
2018-05-29,143.0
2018-05-30,148.0
2018-05-31,156.0
2018-06-01,119.0
2018-06-02,49.0
2018-06-03,57.0
2018-06-04,160.0
2018-06-05,154.0
2018-06-06,158.0
2018-06-07,164.0
2018-06-08,125.0
2018-06-09,52.0
2018-06-10,58.0
2018-06-14,153.0
2018-06-15,112.0
2018-06-16,37.0
2018-06-17,42.0
2018-06-18,139.0
2018-06-19,130.0
2018-06-20,130.0
2018-06-21,134.0
2018-06-22,95.0
2018-06-23,22.0
2018-06-24,29.0
2018-06-25,129.0
2018-06-26,123.0
2018-06-27,128.0
2018-06-28,136.0
2018-06-29,101.0
2018-06-30,34.0
2018-07-01,45.0
2018-07-02,150.0
2018-07-03,148.0
2018-07-04,157.0
2018-07-05,170.0
2018-07-06,139.0
2018-07-07,75.0
2018-07-08,89.0
2018-07-09,195.0
2018-07-10,195.0
2018-07-11,204.0
2018-07-12,216.0
2018-07-13,184.0
2018-07-14,118.0
2018-07-15,129.0
2018-07-16,231.0
2018-07-17,227.0
2018-07-18,231.0
2018-07-19,238.0
2018-07-20,200.0
2018-07-21,130.0
2018-07-26,221.0
2018-07-27,179.0
2018-08-04,70.0
2018-08-05,74.0
2018-08-06,168.0
2018-08-07,159.0
2018-08-08,161.0
2018-08-09,166.0
2018-08-10,128.0
2018-08-11,59.0
2018-08-12,66.0
2018-08-13,165.0
2018-08-14,160.0
2018-08-15,165.0
2018-08-16,173.0
2018-08-19,81.0
2018-08-20,182.0
2018-08-21,178.0
2018-08-22,183.0
2018-08-23,191.0
2018-08-24,155.0
2018-08-25,86.0
2018-08-26,93.0
2018-08-27,193.0
2018-08-28,186.0
2018-08-29,189.0
2018-08-30,194.0
2018-08-31,155.0
2018-09-01,83.0
2018-09-02,88.0
2018-09-03,186.0
2018-09-04,177.0
2018-09-05,178.0
2018-09-06,182.0
2018-09-07,142.0
2018-09-08,69.0
2018-09-09,74.0
2018-09-10,173.0
2018-09-11,165.0
2018-09-12,167.0
2018-09-13,173.0
2018-09-14,135.0
2018-09-15,64.0
2018-09-16,72.0
2018-09-17,174.0
2018-09-18,169.0
2018-09-19,174.0
2018-09-20,182.0
2018-09-21,146.0
2018-09-22,77.0
2018-09-23,86.0
2018-09-24,190.0
2018-09-25,186.0
2018-09-26,192.0
2018-09-28,164.0
2018-09-29,94.0
2018-09-30,103.0
2018-10-01,207.0
2018-10-02,201.0
2018-10-03,205.0
2018-10-04,212.0
2018-10-05,173.0
2018-10-06,99.0
2018-10-07,106.0
2018-10-08,209.0
2018-10-09,201.0
2018-10-10,203.0
2018-10-11,209.0
2018-10-12,168.0
2018-10-13,92.0
2018-10-14,99.0
2018-10-15,203.0
2018-10-16,195.0
2018-10-17,198.0
2018-10-18,204.0
2018-10-19,164.0
2018-10-20,89.0
2018-10-21,97.0
2018-10-22,204.0
2018-10-23,198.0
2018-10-24,203.0
2018-10-25,211.0
2018-10-26,172.0
2018-10-27,98.0
2018-10-28,108.0
2018-10-29,217.0
2018-10-30,212.0
