time,emails_sent
2017-03-04,9983.0
2017-03-06,42202.0
2017-03-07,42716.0
2017-03-08,41526.0
2017-03-16,40934.0
2017-03-19,15857.0
2017-03-20,46062.0
2017-03-21,47213.0
2017-03-22,46561.0
2017-03-23,44403.0
2017-03-24,36854.0
2017-03-25,15425.0
2017-03-26,18833.0
2017-03-27,48756.0
2017-03-28,49577.0
2017-03-29,48557.0
2017-03-30,46003.0
2017-03-31,38042.0
2017-04-01,16198.0
2017-04-02,19204.0
2017-04-03,48748.0
2017-04-04,49220.0
2017-04-05,47892.0
2017-04-06,45080.0
2017-04-07,36917.0
2017-04-08,14930.0
2017-04-09,17855.0
2017-04-10,47381.0
2017-04-11,47891.0
2017-04-12,46656.0
2017-04-13,43983.0
2017-04-14,35997.0
2017-04-15,14213.0
2017-04-16,17361.0
2017-04-17,47118.0
2017-04-18,47850.0
2017-04-19,46817.0
2017-04-20,44315.0
2017-04-21,36457.0
2017-04-22,14750.0
2017-04-23,17915.0
2017-04-24,47624.0
2017-04-25,48236.0
2017-04-26,47008.0
2017-04-27,44238.0
2017-04-28,36041.0
2017-04-29,13928.0
2017-04-30,16630.0
2017-05-01,45829.0
2017-05-02,45889.0
2017-05-03,44085.0
2017-05-04,40727.0
2017-05-05,31944.0
2017-05-06,9262.0
2017-05-07,11430.0
2017-05-08,40139.0
2017-05-09,39769.0
2017-05-10,37609.0
2017-05-11,33979.0
2017-05-12,25023.0
2017-05-13,2277.0
2017-05-14,4471.0
2017-05-15,33289.0
2017-05-16,33154.0
2017-05-17,31329.0
2017-05-18,28128.0
2017-05-19,19686.0
2017-05-20,0.0
2017-05-21,367.0
2017-05-22,29842.0
2017-05-23,30415.0
2017-05-24,29310.0
2017-05-25,26825.0
2017-05-26,19080.0
2017-05-27,0.0
2017-05-28,1026.0
2017-05-29,31009.0
2017-05-30,32035.0
2017-05-31,31297.0
2017-06-01,29086.0
2017-06-02,21520.0
2017-06-03,132.0
2017-06-04,3529.0
2017-06-05,33367.0
2017-06-06,34184.0
2017-06-07,33157.0
2017-06-08,30588.0
2017-06-09,22614.0
2017-06-10,785.0
2017-06-11,3693.0
2017-06-12,33010.0
2017-06-13,33331.0
2017-06-14,31828.0
2017-06-15,28818.0
2017-06-16,20453.0
2017-06-17,0.0
2017-06-18,934.0
2017-06-19,30029.0
2017-06-20,30231.0
2017-06-21,28695.0
2017-06-22,25735.0
2017-06-26,27888.0
2017-06-27,28475.0
2017-06-28,27363.0
2017-06-29,24854.0
2017-06-30,17090.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,28782.0
2017-07-04,29745.0
2017-07-05,28961.0
2017-07-06,26723.0
2017-07-07,19171.0
2017-07-08,0.0
2017-07-09,1284.0
2017-07-10,31057.0
2017-07-11,31950.0
2017-07-12,31037.0
2017-07-13,28616.0
2017-07-14,20840.0
2017-07-15,0.0
2017-07-16,2414.0
2017-07-17,31864.0
2017-07-18,32460.0
2017-07-19,31265.0
2017-07-20,28593.0
2017-07-21,20609.0
2017-07-22,0.0
2017-07-23,1929.0
2017-07-24,31316.0
2017-07-25,31945.0
2017-07-26,30858.0
2017-07-27,28370.0
2017-07-28,20647.0
2017-07-29,0.0
2017-07-30,2690.0
2017-07-31,32491.0
2017-08-01,33599.0
2017-08-02,33024.0
2017-08-03,31065.0
2017-08-04,23878.0
2017-08-05,3061.0
2017-08-06,6944.0
2017-08-07,37171.0
2017-08-08,38674.0
2017-08-09,38430.0
2017-08-10,36726.0
2017-08-11,29715.0
2017-08-12,8993.0
2017-08-13,12857.0
2017-08-14,42948.0
2017-08-15,44244.0
2017-08-17,41622.0
2017-08-18,34161.0
2017-08-19,12937.0
2017-08-20,16228.0
2017-08-21,45687.0
2017-08-22,46352.0
2017-08-23,45175.0
2017-08-24,42466.0
2017-08-25,34408.0
2017-08-26,12636.0
2017-08-27,15412.0
2017-08-28,44399.0
2017-08-29,44691.0
2017-08-30,43225.0
2017-08-31,40316.0
2017-09-01,32153.0
2017-09-02,10379.0
2017-09-03,13221.0
2017-09-04,42339.0
2017-09-05,42861.0
2017-09-06,41693.0
2017-09-07,39141.0
2017-09-08,31383.0
2017-09-09,10054.0
2017-09-10,13337.0
2017-09-11,42874.0
2017-09-12,43824.0
2017-09-13,43058.0
2017-09-14,40866.0
2017-09-15,33419.0
2017-09-16,12349.0
2017-09-17,15801.0
2017-09-18,45408.0
2017-09-19,46372.0
2017-09-20,45542.0
2017-09-21,43210.0
2017-09-22,35553.0
2017-09-23,14220.0
2017-09-24,17330.0
2017-09-25,46529.0
2017-09-26,47074.0
2017-09-27,45806.0
2017-09-28,43033.0
2017-09-29,34947.0
2017-09-30,13219.0
2017-10-01,15952.0
2017-10-02,44801.0
2017-10-03,45081.0
2017-10-06,32611.0
2017-10-07,10946.0
2017-10-08,13806.0
2017-10-09,42841.0
2017-10-10,43404.0
2017-10-11,42294.0
2017-10-12,39813.0
2017-10-13,32155.0
2017-10-14,10990.0
2017-10-15,14346.0
2017-10-16,43857.0
2017-10-17,44905.0
2017-10-18,44249.0
2017-10-19,42179.0
2017-10-20,34878.0
2017-10-21,14012.0
2017-10-22,17565.0
2017-10-23,47165.0
2017-10-24,48231.0
2017-10-25,47500.0
2017-10-26,45261.0
2017-10-27,37704.0
2017-10-28,16506.0
2017-10-29,19631.0
2017-10-30,48715.0
2017-10-31,49236.0
2017-11-01,47922.0
2017-11-02,45080.0
2017-11-03,36917.0
2017-11-04,15138.0
2017-11-05,17689.0
2017-11-06,46221.0
2017-11-07,46273.0
2017-11-08,44565.0
2017-11-09,41413.0
2017-11-10,33036.0
2017-11-11,11151.0
2017-11-12,13678.0
2017-11-13,42266.0
2017-11-14,42493.0
2017-11-15,41053.0
2017-11-16,38250.0
2017-11-17,30298.0
2017-11-18,8903.0
2017-11-19,11939.0
2017-11-20,41035.0
2017-11-21,41797.0
2017-11-22,40874.0
2017-11-23,38555.0
2017-11-24,31034.0
2017-11-25,10011.0
2017-11-26,13310.0
2017-11-27,42548.0
2017-11-28,43362.0
2017-11-29,42376.0
2017-11-30,39869.0
2017-12-01,32043.0
2017-12-02,10604.0
2017-12-03,13354.0
2017-12-04,41916.0
2017-12-05,41988.0
2017-12-06,40186.0
2017-12-07,36810.0
2017-12-08,28084.0
2017-12-09,5745.0
2017-12-10,7587.0
2017-12-11,35256.0
2017-12-12,34519.0
2017-12-13,31993.0
2017-12-14,28000.0
2017-12-15,18786.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,25371.0
2017-12-19,24776.0
2017-12-20,22570.0
2017-12-21,19072.0
2017-12-22,10527.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,19988.0
2017-12-26,20600.0
2017-12-27,19687.0
2017-12-28,17547.0
2017-12-29,10400.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,23976.0
2018-01-02,25856.0
2018-01-03,26119.0
2018-01-04,25041.0
2018-01-05,18825.0
2018-01-06,0.0
2018-01-07,3803.0
2018-01-08,34228.0
2018-01-09,36378.0
2018-01-10,36739.0
2018-01-11,35589.0
2018-01-12,29144.0
2018-01-13,9151.0
2018-01-14,13224.0
2018-01-15,42980.0
2018-01-16,44383.0
2018-01-17,43918.0
2018-01-18,41886.0
2018-01-19,34528.0
2018-01-20,13619.0
2018-01-21,16767.0
2018-01-22,45606.0
2018-01-23,46165.0
2018-01-25,42200.0
2018-01-26,34245.0
2018-01-27,12852.0
2018-01-28,15602.0
2018-01-29,44132.0
2018-01-30,44512.0
2018-01-31,43198.0
2018-02-01,40495.0
2018-02-02,32655.0
2018-02-03,11463.0
2018-02-04,14456.0
2018-02-05,43255.0
2018-02-06,43959.0
2018-02-07,42985.0
2018-02-08,40626.0
2018-02-09,33117.0
2018-02-10,12240.0
2018-02-11,15487.0
2018-02-12,44466.0
2018-02-13,45315.0
2018-02-14,44423.0
2018-02-15,42076.0
2018-02-16,34516.0
2018-02-17,13529.0
2018-02-18,16584.0
2018-02-20,45845.0
2018-02-21,44619.0
2018-02-22,41912.0
2018-02-23,33982.0
2018-02-24,12636.0
2018-02-25,15321.0
2018-02-26,43664.0
2018-03-03,10071.0
2018-03-04,12763.0
2018-03-05,41167.0
2018-03-06,41573.0
2018-03-07,40322.0
2018-03-08,37716.0
2018-03-09,30017.0
2018-03-10,9043.0
2018-03-11,12174.0
2018-03-13,41908.0
2018-03-14,41138.0
2018-03-15,39001.0
2018-03-16,31749.0
2018-03-17,11196.0
2018-03-18,14680.0
2018-03-19,43804.0
2018-03-20,44922.0
2018-03-21,44316.0
2018-03-22,42269.0
2018-03-23,35037.0
2018-03-24,14438.0
2018-03-25,17788.0
2018-03-26,46692.0
2018-03-27,47552.0
2018-03-28,46639.0
2018-03-29,44247.0
2018-03-30,36644.0
2018-03-31,15669.0
2018-04-01,18617.0
2018-04-02,47106.0
2018-04-03,47592.0
2018-04-04,46335.0
2018-04-05,43639.0
2018-04-06,35782.0
2018-04-07,14615.0
2018-04-08,17410.0
2018-04-09,45784.0
2018-04-10,46237.0
2018-04-11,45004.0
2018-04-12,42386.0
2018-04-13,34659.0
2018-04-14,13670.0
2018-04-15,16655.0
2018-04-16,45219.0
2018-04-17,45890.0
2018-04-18,44874.0
2018-04-19,42458.0
2018-04-20,34910.0
2018-04-21,14073.0
2018-04-22,17143.0
2018-04-23,45716.0
2018-04-24,46355.0
2018-04-25,45242.0
2018-04-26,42659.0
2018-04-27,34877.0
2018-04-28,13748.0
2018-04-29,16443.0
2018-04-30,44562.0
2018-05-01,44721.0
2018-05-02,43088.0
2018-05-03,39959.0
2018-05-04,31621.0
2018-05-05,9945.0
2018-05-06,12089.0
2018-05-07,39666.0
2018-05-08,39346.0
2018-05-09,37291.0
2018-05-10,33809.0
2018-05-11,25200.0
2018-05-12,3352.0
2018-05-13,5398.0
2018-05-14,32956.0
2018-05-15,32738.0
2018-05-16,30885.0
2018-05-17,27703.0
2018-05-18,19487.0
2018-05-19,0.0
2018-05-20,707.0
2018-05-21,28842.0
2018-05-22,29267.0
2018-05-23,28090.0
2018-05-24,25598.0
2018-05-25,18075.0
2018-05-26,0.0
2018-05-27,613.0
2018-05-28,29314.0
2018-05-29,30266.0
2018-05-30,29544.0
2018-05-31,27426.0
2018-06-01,20193.0
2018-06-02,0.0
2018-06-03,3029.0
2018-06-04,31707.0
2018-06-05,32565.0
2018-06-06,31663.0
2018-06-07,29288.0
2018-06-08,21732.0
2018-06-09,890.0
2018-06-10,3766.0
2018-06-14,28132.0
2018-06-15,20147.0
2018-06-16,0.0
2018-06-17,1458.0
2018-06-18,29358.0
2018-06-19,29531.0
2018-06-20,28022.0
2018-06-21,25135.0
2018-06-22,17181.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,26917.0
2018-06-26,27397.0
2018-06-27,26247.0
2018-06-28,23760.0
2018-06-29,16235.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,27277.0
2018-07-03,28163.0
2018-07-04,27386.0
2018-07-05,25226.0
2018-07-06,17980.0
2018-07-07,0.0
2018-07-08,850.0
2018-07-09,29457.0
2018-07-10,30358.0
2018-07-11,29531.0
2018-07-12,27262.0
2018-07-13,19855.0
2018-07-14,0.0
2018-07-15,2278.0
2018-07-16,30596.0
2018-07-17,31210.0
2018-07-18,30097.0
2018-07-19,27554.0
2018-07-20,19901.0
2018-07-21,0.0
2018-07-26,27139.0
2018-07-27,19646.0
2018-08-04,2049.0
2018-08-05,5717.0
2018-08-06,34702.0
2018-08-07,36114.0
2018-08-08,35864.0
2018-08-09,34228.0
2018-08-10,27511.0
2018-08-11,7640.0
2018-08-12,11404.0
2018-08-13,40379.0
2018-08-14,41706.0
2018-08-15,41280.0
2018-08-16,39383.0
2018-08-19,15323.0
2018-08-20,43744.0
2018-08-21,44494.0
2018-08-22,43467.0
2018-08-23,40959.0
2018-08-24,33298.0
2018-08-25,12444.0
