time,inbound_spam_emails
2015-07-09,54713.0
2015-07-10,46686.0
2015-07-11,29595.0
2015-07-12,30941.0
2015-07-13,49807.0
2015-07-14,57371.0
2015-07-15,55588.0
2015-07-16,55180.0
2015-07-17,46967.0
2015-07-18,29619.0
2015-07-19,30856.0
2015-07-20,49757.0
2015-07-21,57275.0
2015-07-22,55385.0
2015-07-24,46552.0
2015-07-25,29021.0
2015-07-26,30238.0
2015-07-27,49274.0
2015-07-28,56856.0
2015-07-29,54974.0
2015-07-30,54518.0
2015-07-31,46164.0
2015-08-01,28561.0
2015-08-02,29861.0
2015-08-03,49125.0
2015-08-04,56849.0
2015-08-05,55037.0
2015-08-06,54660.0
2015-08-07,46319.0
2015-08-08,28651.0
2015-08-09,30022.0
2015-08-10,49483.0
2015-08-11,57304.0
2015-08-12,55502.0
2015-08-13,55132.0
2015-08-14,46725.0
2015-08-15,28908.0
2015-08-16,30264.0
2015-08-17,49839.0
2015-08-18,57207.0
2015-08-19,54905.0
2015-08-20,54042.0
2015-08-21,45355.0
2015-08-22,27717.0
2015-08-23,28754.0
2015-08-24,47093.0
2015-08-25,54072.0
2015-08-26,51879.0
2015-08-27,51069.0
2015-08-28,42854.0
2015-08-29,26173.0
2015-08-30,27226.0
2015-08-31,44689.0
2015-09-01,51391.0
2015-09-02,49416.0
2015-09-03,48760.0
2015-09-04,41105.0
2015-09-05,25456.0
2015-09-06,26581.0
2015-09-07,43204.0
2015-09-08,49642.0
2015-09-09,47873.0
2015-09-10,47336.0
2015-09-11,40183.0
2015-09-12,25482.0
2015-09-13,26575.0
2015-09-14,42233.0
2015-09-15,48267.0
2015-09-16,46552.0
2015-09-17,45971.0
2015-09-18,39152.0
2015-09-19,25231.0
2015-09-20,26127.0
2015-09-21,40666.0
2015-09-22,46152.0
2015-09-23,44362.0
2015-09-24,43629.0
2015-09-25,37058.0
2015-09-26,23857.0
2015-09-27,24521.0
2015-09-28,37931.0
2015-09-29,42888.0
2015-09-30,41067.0
2015-10-01,40251.0
2015-10-02,34019.0
2015-10-03,21648.0
2015-10-04,22207.0
2015-10-05,35111.0
2015-10-06,40310.0
2015-10-07,39111.0
2015-10-08,38882.0
2015-10-09,33280.0
2015-10-10,21355.0
2015-10-12,35587.0
2015-10-13,41001.0
2015-10-14,39890.0
2015-10-15,39770.0
2015-10-16,34166.0
2015-10-18,23182.0
2015-10-19,36819.0
2015-10-20,42419.0
2015-10-21,41344.0
2015-10-22,41264.0
2015-10-23,35568.0
2015-10-24,23264.0
2015-10-26,38230.0
2015-10-27,43895.0
2015-10-28,42734.0
2015-10-29,42578.0
2015-10-30,36687.0
2015-10-31,24052.0
2015-11-01,25077.0
2015-11-02,39150.0
2015-11-03,44854.0
2015-11-04,43611.0
2015-11-05,43409.0
2015-11-06,37380.0
2015-11-08,25575.0
2015-11-09,39977.0
2015-11-10,45875.0
2015-11-11,44722.0
2015-11-12,44657.0
2015-11-13,38679.0
2015-11-15,27050.0
2015-11-16,41950.0
2015-11-17,48195.0
2015-11-18,47256.0
2015-11-19,47425.0
2015-11-20,41560.0
2015-11-21,28591.0
2015-11-22,30104.0
2015-11-23,45436.0
2015-11-24,51911.0
2015-11-25,51025.0
2015-11-26,51217.0
2015-11-27,45340.0
2015-11-29,33586.0
2015-11-30,49256.0
2015-12-01,55800.0
2015-12-02,54696.0
2015-12-03,54644.0
2015-12-04,48082.0
2015-12-05,33822.0
2015-12-06,34817.0
2015-12-07,50484.0
2015-12-08,56651.0
2015-12-09,54863.0
2015-12-10,54159.0
2015-12-11,46708.0
2015-12-14,47388.0
2015-12-15,53253.0
2015-12-16,50934.0
2015-12-17,49804.0
2015-12-18,41762.0
2015-12-21,41997.0
2015-12-22,48091.0
2015-12-23,45807.0
2015-12-24,44845.0
2015-12-26,20449.0
2015-12-27,21205.0
2015-12-28,38425.0
2015-12-29,45306.0
2015-12-30,43577.0
2016-01-03,20947.0
2016-01-04,39431.0
2016-01-05,47211.0
2016-01-06,46066.0
2016-01-07,46327.0
2016-01-09,22792.0
2016-01-11,44154.0
2016-01-12,52439.0
2016-01-13,51437.0
2016-01-14,51804.0
2016-01-15,44303.0
2016-01-16,27505.0
2016-01-18,49208.0
2016-01-19,57493.0
2016-01-20,56155.0
2016-01-21,56185.0
2016-01-22,48077.0
2016-01-23,30371.0
2016-01-26,59992.0
2016-01-27,58208.0
2016-01-28,57854.0
2016-01-29,49009.0
2016-01-30,30433.0
2016-02-01,51631.0
2016-02-02,59524.0
2016-02-03,57416.0
2016-02-04,56813.0
2016-02-05,47874.0
2016-02-06,29175.0
2016-02-07,30450.0
2016-02-08,50714.0
2016-02-09,58812.0
2016-02-10,56862.0
2016-02-11,56451.0
2016-02-13,29041.0
2016-02-15,51220.0
2016-02-16,59611.0
2016-02-17,57864.0
2016-02-18,57653.0
2016-02-22,52960.0
2016-02-23,61490.0
2016-02-24,59771.0
2016-02-25,59569.0
2016-02-29,54584.0
2016-03-02,61168.0
2016-03-03,60797.0
2016-03-08,63329.0
2016-03-09,61236.0
2016-03-10,60673.0
2016-03-11,51410.0
2016-03-12,31967.0
2016-03-13,33244.0
2016-03-14,54214.0
2016-03-15,62502.0
2016-03-16,60311.0
2016-03-17,59690.0
2016-03-18,50330.0
2016-03-19,30743.0
2016-03-20,32063.0
2016-03-21,53254.0
2016-03-22,61698.0
2016-03-23,59617.0
2016-03-24,59147.0
2016-03-25,49904.0
2016-03-26,30385.0
2016-03-27,31957.0
2016-03-28,53573.0
2016-03-29,62371.0
2016-03-30,60583.0
2016-03-31,60435.0
2016-04-01,51460.0
2016-04-02,32142.0
2016-04-03,34074.0
2016-04-04,56200.0
2016-04-05,65403.0
2016-04-06,63932.0
2016-04-07,64094.0
2016-04-08,55340.0
2016-04-09,36138.0
2016-04-10,38310.0
2016-04-11,60783.0
2016-04-12,70195.0
2016-04-13,68803.0
2016-04-14,69003.0
2016-04-15,60166.0
2016-04-16,40745.0
2016-04-17,42794.0
2016-04-18,65231.0
2016-04-19,74449.0
2016-04-20,72725.0
2016-04-21,72547.0
2016-04-22,63212.0
2016-04-23,43166.0
2016-04-24,44702.0
2016-04-25,66736.0
2016-04-26,75425.0
2016-04-27,73069.0
2016-04-28,72256.0
2016-04-29,62216.0
2016-04-30,41392.0
2016-05-01,42320.0
2016-05-02,63917.0
2016-05-03,72106.0
2016-05-04,69213.0
2016-05-05,67924.0
2016-05-06,57399.0
2016-05-07,36077.0
2016-05-08,36734.0
2016-05-09,58282.0
2016-05-10,66403.0
2016-05-11,63441.0
2016-05-12,62174.0
2016-05-13,51684.0
2016-05-14,30396.0
2016-05-15,31315.0
2016-05-16,53341.0
2016-05-17,61904.0
2016-05-18,59229.0
2016-05-19,58310.0
2016-05-20,48202.0
2016-05-21,27386.0
2016-05-22,28798.0
2016-05-23,51189.0
2016-05-24,60127.0
2016-05-25,58022.0
2016-05-26,57637.0
2016-05-27,48108.0
2016-05-28,27923.0
2016-05-29,29737.0
2016-05-30,52305.0
2016-05-31,61481.0
2016-06-01,59652.0
2016-06-02,59472.0
2016-06-03,50170.0
2016-06-04,30248.0
2016-06-05,32087.0
2016-06-06,54457.0
2016-06-07,63504.0
2016-06-08,61599.0
2016-06-09,61297.0
2016-06-10,51923.0
2016-06-11,31998.0
2016-06-12,33636.0
2016-06-13,55623.0
2016-06-14,64397.0
2016-06-15,62318.0
2016-06-16,61836.0
2016-06-17,52374.0
2016-06-18,32470.0
2016-06-19,33964.0
2016-06-20,55655.0
2016-06-21,64270.0
2016-06-22,62150.0
2016-06-23,61636.0
2016-06-24,52243.0
2016-06-25,32518.0
2016-06-26,34024.0
2016-06-27,55566.0
2016-06-28,64157.0
2016-06-29,62111.0
2016-06-30,61662.0
2016-07-01,52410.0
2016-07-02,32910.0
2016-07-03,34450.0
2016-07-04,55839.0
2016-07-05,64375.0
2016-07-07,61941.0
2016-07-08,52751.0
2016-07-09,33364.0
2016-07-10,34837.0
2016-07-11,56013.0
2016-07-12,64417.0
2016-07-13,62316.0
2016-07-14,61760.0
2016-07-15,52496.0
2016-07-16,33094.0
2016-07-17,34422.0
2016-07-18,55333.0
2016-07-19,63558.0
2016-07-20,61352.0
2016-07-21,60694.0
2016-07-22,51397.0
2016-07-23,32043.0
2016-07-24,33307.0
2016-07-25,54052.0
2016-07-26,62209.0
2016-07-27,60021.0
2016-07-28,59389.0
2016-07-29,50191.0
2016-07-30,31013.0
2016-07-31,32338.0
2016-08-01,53031.0
2016-08-02,61223.0
2016-08-03,59139.0
2016-08-04,58604.0
2016-08-05,49553.0
2016-08-06,30582.0
2016-08-07,31977.0
2016-08-08,52607.0
2016-08-09,60803.0
2016-08-10,58775.0
2016-08-11,58272.0
2016-08-12,49294.0
2016-08-13,30445.0
2016-08-14,31818.0
2016-08-15,52292.0
2016-08-16,60402.0
2016-08-17,58346.0
2016-08-18,57800.0
2016-08-19,48832.0
2016-08-20,30058.0
2016-08-21,31382.0
2016-08-22,51691.0
2016-08-23,59727.0
2016-08-24,57736.0
2016-08-25,57261.0
2016-08-26,48409.0
2016-08-27,29774.0
2016-08-28,31193.0
2016-08-29,51618.0
2016-08-30,59820.0
2016-08-31,57953.0
2016-09-01,57619.0
2016-09-02,48916.0
2016-09-03,30433.0
2016-09-04,32028.0
2016-09-05,52648.0
2016-09-06,61035.0
2016-09-07,59338.0
2016-09-08,59167.0
2016-09-09,50605.0
2016-09-10,32236.0
2016-09-11,33941.0
2016-09-12,54659.0
2016-09-13,63107.0
2016-09-14,61432.0
2016-09-15,61251.0
2016-09-16,52639.0
2016-09-17,34181.0
2016-09-18,35781.0
2016-09-19,56382.0
2016-09-20,64674.0
2016-09-21,62813.0
2016-09-22,62428.0
2016-09-23,53591.0
2016-09-24,34890.0
2016-09-25,36259.0
2016-09-26,56647.0
2016-09-27,64723.0
2016-09-28,62650.0
2016-09-29,62071.0
2016-09-30,53056.0
2016-10-01,34195.0
2016-10-02,35450.0
2016-10-03,55771.0
2016-10-04,63804.0
2016-10-05,61713.0
2016-10-06,61152.0
2016-10-07,52179.0
2016-10-08,33383.0
2016-10-09,34748.0
2016-10-10,55219.0
2016-10-11,63410.0
2016-10-12,61484.0
2016-10-13,61099.0
2016-10-14,52299.0
2016-10-15,33666.0
2016-10-16,35204.0
2016-10-17,55850.0
2016-10-18,64191.0
2016-10-19,62385.0
2016-10-21,53360.0
2016-10-22,34754.0
2016-10-23,36306.0
2016-10-24,56954.0
2016-10-25,65259.0
2016-10-26,63385.0
2016-10-27,63008.0
2016-10-28,54159.0
2016-10-29,35419.0
2016-10-30,36849.0
2016-10-31,57389.0
2016-11-01,65582.0
2016-11-02,63599.0
2016-11-03,63132.0
2016-11-04,54211.0
2016-11-05,35420.0
2016-11-06,36847.0
2016-11-07,57438.0
2016-11-08,65711.0
2016-11-09,63840.0
2016-11-10,63527.0
2016-11-11,54792.0
2016-11-12,36216.0
2016-11-13,37908.0
2016-11-14,58808.0
2016-11-15,67400.0
2016-11-16,65854.0
2016-11-17,65873.0
2016-11-18,57459.0
2016-11-19,39183.0
2016-11-20,41169.0
2016-11-21,62346.0
2016-11-22,71163.0
2016-11-23,69782.0
2016-11-24,69907.0
2016-11-25,61525.0
2016-11-26,43200.0
2016-11-27,45075.0
2016-11-28,66075.0
2016-11-29,74623.0
2016-11-30,72880.0
2016-12-01,72565.0
2016-12-02,63659.0
2016-12-03,44730.0
2016-12-04,45955.0
2016-12-05,66266.0
2016-12-06,74069.0
2016-12-07,71542.0
2016-12-08,70424.0
2016-12-09,60702.0
2016-12-10,40957.0
2016-12-11,41403.0
2016-12-13,68104.0
2016-12-16,53066.0
2016-12-17,32927.0
2016-12-20,59590.0
2016-12-21,56479.0
2016-12-22,54965.0
2016-12-23,45026.0
2016-12-24,25244.0
2016-12-25,25885.0
2016-12-26,45891.0
2016-12-27,53595.0
2016-12-28,51185.0
2016-12-29,50426.0
2016-12-30,41276.0
2016-12-31,22301.0
2017-01-01,23777.0
2017-01-02,44630.0
2017-01-03,53156.0
2017-01-04,51529.0
2017-01-05,51512.0
2017-01-06,43042.0
2017-01-07,24675.0
2017-01-08,26704.0
2017-01-09,48046.0
2017-01-10,56965.0
2017-01-11,55635.0
2017-01-12,55826.0
2017-01-13,47468.0
2017-01-14,29118.0
2017-01-15,31096.0
2017-01-16,52325.0
2017-01-17,61050.0
2017-01-18,59452.0
2017-01-19,59323.0
2017-01-20,50592.0
2017-01-21,31826.0
2017-01-22,33392.0
2017-01-23,54225.0
2017-01-24,62541.0
2017-01-25,60524.0
2017-01-26,59993.0
2017-01-27,50858.0
2017-01-28,31678.0
2017-01-29,32918.0
2017-01-30,53533.0
2017-01-31,61637.0
2017-02-01,59422.0
2017-02-02,58750.0
2017-02-03,49497.0
2017-02-04,30218.0
2017-02-05,31475.0
2017-02-06,52218.0
2017-02-07,60450.0
2017-02-08,58368.0
2017-02-09,57865.0
2017-02-10,48779.0
2017-02-11,29654.0
2017-02-12,31148.0
2017-02-13,52200.0
2017-02-14,60701.0
2017-02-15,58849.0
2017-02-16,58571.0
2017-02-17,49668.0
2017-02-18,30672.0
2017-02-19,32340.0
2017-02-20,53603.0
2017-02-21,62246.0
2017-02-22,60469.0
2017-02-23,60241.0
2017-02-24,51325.0
2017-02-25,32253.0
2017-02-26,33882.0
2017-02-27,55141.0
2017-02-28,63711.0
2017-03-01,61803.0
2017-03-02,61427.0
2017-03-03,52317.0
2017-03-04,33001.0
2017-03-06,55574.0
2017-03-07,63969.0
2017-03-08,61852.0
2017-03-16,60099.0
2017-03-19,32299.0
2017-03-20,53442.0
2017-03-21,61816.0
2017-03-22,59662.0
2017-03-23,59114.0
2017-03-24,49810.0
2017-03-25,30269.0
2017-03-26,31761.0
2017-03-27,53208.0
2017-03-28,61870.0
2017-03-29,59992.0
2017-03-30,59746.0
2017-03-31,50731.0
2017-04-01,31459.0
2017-04-02,33298.0
2017-04-03,55161.0
2017-04-04,64196.0
2017-04-05,62652.0
2017-04-06,62733.0
2017-04-07,54001.0
2017-04-08,34957.0
2017-04-09,37064.0
2017-04-10,59227.0
2017-04-11,68482.0
2017-04-12,67081.0
2017-04-13,67262.0
2017-04-14,58550.0
2017-04-15,39438.0
2017-04-16,41487.0
2017-04-17,63597.0
2017-04-18,72697.0
2017-04-19,71047.0
2017-04-20,70925.0
2017-04-21,61825.0
2017-04-22,42236.0
2017-04-23,43827.0
2017-04-24,65500.0
2017-04-25,74083.0
2017-04-26,71850.0
2017-04-27,71126.0
2017-04-28,61380.0
2017-04-29,41106.0
2017-04-30,42082.0
2017-05-01,63217.0
2017-05-02,71241.0
2017-05-03,68445.0
2017-05-04,67202.0
2017-05-05,56956.0
2017-05-06,36204.0
2017-05-07,36832.0
2017-05-08,57764.0
2017-05-09,65620.0
2017-05-10,62692.0
2017-05-11,61399.0
2017-05-12,51138.0
2017-05-13,30391.0
2017-05-14,31196.0
2017-05-15,52469.0
2017-05-16,60666.0
2017-05-17,58084.0
2017-05-18,57199.0
2017-05-19,47347.0
2017-05-20,26992.0
2017-05-21,28326.0
2017-05-22,50250.0
2017-05-23,59040.0
2017-05-24,56997.0
2017-05-25,56650.0
2017-05-26,47272.0
2017-05-27,27313.0
2017-05-28,29117.0
2017-05-29,51574.0
2017-05-30,60786.0
2017-05-31,59060.0
2017-06-01,58986.0
2017-06-02,49782.0
2017-06-03,29890.0
2017-06-04,31814.0
2017-06-05,54441.0
2017-06-06,63709.0
2017-06-07,61938.0
2017-06-08,61787.0
2017-06-09,52425.0
2017-06-10,32291.0
2017-06-11,34060.0
2017-06-12,56618.0
2017-06-13,65739.0
2017-06-14,63763.0
2017-06-15,63416.0
2017-06-16,53821.0
2017-06-17,33414.0
2017-06-18,35034.0
2017-06-19,57565.0
2017-06-20,66615.0
2017-06-21,64539.0
2017-06-22,64124.0
2017-06-26,58209.0
2017-06-27,67343.0
2017-06-28,65307.0
2017-06-29,64950.0
2017-06-30,55283.0
2017-07-01,34722.0
2017-07-02,36422.0
2017-07-03,59250.0
2017-07-04,68470.0
2017-07-05,66453.0
2017-07-06,66105.0
2017-07-07,56384.0
2017-07-08,35696.0
2017-07-09,37358.0
2017-07-10,60230.0
2017-07-11,69409.0
2017-07-12,67279.0
2017-07-13,66811.0
2017-07-14,56912.0
2017-07-15,35984.0
2017-07-16,37508.0
2017-07-17,60342.0
2017-07-18,69419.0
2017-07-19,67137.0
2017-07-20,66536.0
2017-07-21,56469.0
2017-07-22,35336.0
2017-07-23,36780.0
2017-07-24,59657.0
2017-07-25,68732.0
2017-07-26,66415.0
2017-07-27,65807.0
2017-07-28,55710.0
2017-07-29,34514.0
2017-07-30,36021.0
2017-07-31,59079.0
2017-08-01,68281.0
2017-08-02,66046.0
2017-08-03,65535.0
2017-08-04,55492.0
2017-08-05,34295.0
2017-08-06,35907.0
2017-08-07,59164.0
2017-08-08,68489.0
2017-08-09,66310.0
2017-08-10,65849.0
2017-08-11,55795.0
2017-08-12,34519.0
2017-08-13,36143.0
2017-08-14,59500.0
2017-08-15,68845.0
2017-08-17,66166.0
2017-08-18,56028.0
2017-08-19,34585.0
2017-08-20,36181.0
2017-08-21,59671.0
2017-08-22,69070.0
2017-08-23,66826.0
2017-08-24,66327.0
2017-08-25,56115.0
2017-08-26,34534.0
2017-08-27,36189.0
2017-08-28,59926.0
2017-08-29,69490.0
2017-08-30,67347.0
2017-08-31,66983.0
2017-09-01,56856.0
2017-09-02,35291.0
2017-09-03,37151.0
2017-09-04,61269.0
2017-09-05,71113.0
2017-09-06,69163.0
2017-09-07,69002.0
2017-09-08,58994.0
2017-09-09,37449.0
2017-09-10,39483.0
2017-09-11,63916.0
2017-09-12,73939.0
2017-09-13,72048.0
2017-09-14,71924.0
2017-09-15,61842.0
2017-09-16,40100.0
2017-09-17,42072.0
2017-09-18,66570.0
2017-09-19,76517.0
2017-09-20,74428.0
2017-09-21,74091.0
2017-09-22,63698.0
2017-09-23,41541.0
2017-09-24,43259.0
2017-09-25,67661.0
2017-09-26,77405.0
2017-09-27,75032.0
2017-09-28,74435.0
2017-09-29,63730.0
2017-09-30,41198.0
2017-10-01,42746.0
2017-10-02,67177.0
2017-10-03,76879.0
2017-10-06,62942.0
2017-10-07,40308.0
2017-10-08,41936.0
2017-10-09,66596.0
2017-10-10,76471.0
2017-10-11,74147.0
2017-10-12,73683.0
2017-10-13,63054.0
2017-10-14,40532.0
2017-10-15,42385.0
2017-10-16,67369.0
2017-10-17,77488.0
2017-10-18,75331.0
2017-10-19,75019.0
2017-10-20,64468.0
2017-10-21,41936.0
2017-10-22,43858.0
2017-10-23,68982.0
2017-10-24,79137.0
2017-10-25,76928.0
2017-10-26,76540.0
2017-10-27,65839.0
2017-10-28,43081.0
2017-10-29,44872.0
2017-10-30,69961.0
2017-10-31,80010.0
2017-11-01,77643.0
2017-11-02,77118.0
2017-11-03,66253.0
2017-11-04,43303.0
2017-11-05,45048.0
2017-11-06,70238.0
2017-11-07,80362.0
2017-11-08,78061.0
2017-11-09,77660.0
2017-11-10,66923.0
2017-11-11,44094.0
2017-11-12,46120.0
2017-11-13,71738.0
2017-11-14,82259.0
2017-11-15,80327.0
2017-11-16,80324.0
2017-11-17,69947.0
2017-11-18,47423.0
2017-11-19,49854.0
2017-11-20,75958.0
2017-11-21,86860.0
2017-11-22,85204.0
2017-11-23,85325.0
2017-11-24,74979.0
2017-11-25,52418.0
2017-11-26,54770.0
2017-11-27,80664.0
2017-11-28,91233.0
2017-11-29,89164.0
2017-11-30,88865.0
2017-12-01,78039.0
2017-12-02,54946.0
2017-12-03,56588.0
2017-12-04,81605.0
2017-12-05,91285.0
2017-12-06,88317.0
2017-12-07,87071.0
2017-12-08,75308.0
2017-12-09,51316.0
2017-12-10,51972.0
2017-12-11,75941.0
2017-12-12,84671.0
2017-12-13,80857.0
2017-12-14,78831.0
2017-12-15,66417.0
2017-12-16,41918.0
2017-12-17,42089.0
2017-12-18,65609.0
2017-12-19,74073.0
2017-12-20,70174.0
2017-12-21,68191.0
2017-12-22,55993.0
2017-12-23,31888.0
2017-12-24,32487.0
2017-12-25,56465.0
2017-12-26,65553.0
2017-12-27,62420.0
2017-12-28,61278.0
2017-12-29,50027.0
2017-12-30,26965.0
2017-12-31,28549.0
2018-01-01,53441.0
2018-01-02,63499.0
2018-01-03,61364.0
2018-01-04,61180.0
2018-01-05,50875.0
2018-01-06,28741.0
2018-01-07,31085.0
2018-01-08,56565.0
2018-01-09,67171.0
2018-01-10,65529.0
2018-01-11,65726.0
2018-01-12,55733.0
2018-01-13,33847.0
2018-01-14,36242.0
2018-01-15,61584.0
2018-01-16,72015.0
2018-01-17,70155.0
2018-01-18,70050.0
2018-01-19,59725.0
2018-01-20,37497.0
2018-01-21,39413.0
2018-01-22,64159.0
2018-01-23,74029.0
2018-01-25,71021.0
2018-01-26,60229.0
2018-01-27,37605.0
2018-01-28,39069.0
2018-01-29,63320.0
2018-01-30,72801.0
2018-01-31,70133.0
2018-02-01,69270.0
2018-02-02,58342.0
2018-02-03,35689.0
2018-02-04,37093.0
2018-02-05,61253.0
2018-02-06,70757.0
2018-02-07,68208.0
2018-02-08,67502.0
2018-02-09,56808.0
2018-02-10,34466.0
2018-02-11,36114.0
2018-02-12,60450.0
2018-02-13,70194.0
2018-02-14,67936.0
2018-02-15,67509.0
2018-02-16,57122.0
2018-02-17,35114.0
2018-02-18,36983.0
2018-02-20,71303.0
2018-02-21,69191.0
2018-02-22,68867.0
2018-02-23,58585.0
2018-02-24,36690.0
2018-02-25,38543.0
2018-02-26,62848.0
2018-03-03,37533.0
2018-03-04,39177.0
2018-03-05,63172.0
2018-03-06,72653.0
2018-03-07,70203.0
2018-03-08,69498.0
2018-03-09,58899.0
2018-03-10,36782.0
2018-03-11,38201.0
2018-03-13,71119.0
2018-03-14,68528.0
2018-03-15,67699.0
2018-03-16,57056.0
2018-03-17,34987.0
2018-03-18,36356.0
2018-03-19,59878.0
2018-03-20,69105.0
2018-03-21,66586.0
2018-03-22,65851.0
2018-03-23,55393.0
2018-03-24,33605.0
2018-03-25,35159.0
2018-03-26,58774.0
2018-03-27,68204.0
2018-03-28,65980.0
2018-03-29,65556.0
2018-03-30,55485.0
2018-03-31,34164.0
2018-04-01,36071.0
2018-04-02,59926.0
2018-04-03,69679.0
2018-04-04,67844.0
2018-04-05,67793.0
2018-04-06,58136.0
2018-04-07,37276.0
2018-04-08,39490.0
2018-04-09,63500.0
2018-04-10,73452.0
2018-04-11,71839.0
2018-04-12,71955.0
2018-04-13,62468.0
2018-04-14,41786.0
2018-04-15,43988.0
2018-04-16,67804.0
2018-04-17,77576.0
2018-04-18,75785.0
2018-04-19,75647.0
2018-04-20,65898.0
2018-04-21,44956.0
2018-04-22,46713.0
2018-04-23,69907.0
2018-04-24,79169.0
2018-04-25,76886.0
2018-04-26,76215.0
2018-04-27,65922.0
2018-04-28,44405.0
2018-04-29,45544.0
2018-04-30,68154.0
2018-05-01,76777.0
2018-05-02,73860.0
2018-05-03,72589.0
2018-05-04,61721.0
2018-05-05,39665.0
2018-05-06,40352.0
2018-05-07,62600.0
2018-05-08,70915.0
2018-05-09,67750.0
2018-05-10,66311.0
2018-05-11,55345.0
2018-05-12,33257.0
2018-05-13,34024.0
2018-05-14,56460.0
2018-05-15,65020.0
2018-05-16,62156.0
2018-05-17,61085.0
2018-05-18,50533.0
2018-05-19,28894.0
2018-05-20,30180.0
2018-05-21,53196.0
2018-05-22,62339.0
2018-05-23,60055.0
2018-05-24,59567.0
2018-05-25,49576.0
2018-05-26,28468.0
2018-05-27,30287.0
2018-05-28,53831.0
2018-05-29,63442.0
2018-05-30,61564.0
2018-05-31,61433.0
2018-06-01,51732.0
2018-06-02,30840.0
2018-06-03,32849.0
2018-06-04,56554.0
2018-06-05,66252.0
2018-06-06,64392.0
2018-06-07,64234.0
2018-06-08,54448.0
2018-06-09,33419.0
2018-06-10,35288.0
2018-06-14,64348.0
2018-06-15,54249.0
2018-06-16,33430.0
2018-06-17,34834.0
2018-06-18,56903.0
2018-06-19,65413.0
2018-06-20,62936.0
2018-06-21,62095.0
2018-06-22,52335.0
2018-06-23,32345.0
2018-06-24,33654.0
2018-06-25,54754.0
2018-06-26,62892.0
2018-06-27,60536.0
2018-06-28,59757.0
2018-06-29,50465.0
2018-06-30,31408.0
2018-07-01,32704.0
2018-07-02,52889.0
2018-07-03,60685.0
2018-07-04,58454.0
2018-07-05,57715.0
2018-07-06,48845.0
2018-07-07,30658.0
2018-07-08,31859.0
2018-07-09,51035.0
2018-07-10,58385.0
2018-07-11,56168.0
2018-07-12,55360.0
2018-07-13,46805.0
2018-07-14,29388.0
2018-07-15,30405.0
2018-07-16,48497.0
2018-07-17,55342.0
2018-07-18,53101.0
2018-07-19,52204.0
2018-07-20,43965.0
2018-07-21,27339.0
2018-07-26,48635.0
2018-07-27,40822.0
2018-08-04,23306.0
2018-08-05,24163.0
2018-08-06,39426.0
2018-08-07,45200.0
2018-08-08,43337.0
2018-08-09,42617.0
2018-08-10,35756.0
2018-08-11,21902.0
2018-08-12,22708.0
2018-08-13,37014.0
2018-08-14,42399.0
2018-08-15,40615.0
2018-08-16,39896.0
