time,inbound_non_spam_emails
2016-04-20,184386.0
2016-04-21,214509.0
2016-04-22,162316.0
2016-04-23,108267.0
2016-04-24,141098.0
2016-04-25,174572.0
2016-04-26,205614.0
2016-04-27,210495.0
2016-04-28,206045.0
2016-04-29,174149.0
2016-04-30,108489.0
2016-05-01,100217.0
2016-05-02,195448.0
2016-05-03,220173.0
2016-05-04,218300.0
2016-05-05,198439.0
2016-05-06,152379.0
2016-05-07,93491.0
2016-05-08,86243.0
2016-05-09,156429.0
2016-05-10,157577.0
2016-05-11,150600.0
2016-05-12,157043.0
2016-05-13,128888.0
2016-05-14,82533.0
2016-05-15,90124.0
2016-05-16,186336.0
2016-05-17,205649.0
2016-05-18,178052.0
2016-05-19,195850.0
2016-05-20,157029.0
2016-05-21,88350.0
2016-05-22,105036.0
2016-05-23,232470.0
2016-05-24,176233.0
2016-05-25,267510.0
2016-05-26,220612.0
2016-05-27,211457.0
2016-05-28,84265.0
2016-05-29,96440.0
2016-05-30,110770.0
2016-05-31,171130.0
2016-06-01,169268.0
2016-06-02,151240.0
2016-06-03,136581.0
2016-06-04,91329.0
2016-06-05,92382.0
2016-06-06,165497.0
2016-06-07,165987.0
2016-06-08,166198.0
2016-06-09,158710.0
2016-06-10,134449.0
2016-06-11,85139.0
2016-06-12,124825.0
2016-06-13,160261.0
2016-06-14,167839.0
2016-06-15,161642.0
2016-06-16,167863.0
2016-06-17,137600.0
2016-06-18,97954.0
2016-06-19,109909.0
2016-06-20,154311.0
2016-06-21,230525.0
2016-06-22,225450.0
2016-06-23,201056.0
2016-06-24,189310.0
2016-06-25,100180.0
2016-06-26,113748.0
2016-06-27,262972.0
2016-06-28,239004.0
2016-06-29,216629.0
2016-06-30,159771.0
2016-07-01,133753.0
2016-07-02,104034.0
2016-07-03,102479.0
2016-07-04,119384.0
2016-07-05,162232.0
2016-07-07,164307.0
2016-07-08,134798.0
2016-07-09,76161.0
2016-07-10,88432.0
2016-07-11,153824.0
2016-07-12,250576.0
2016-07-13,153224.0
2016-07-14,152195.0
2016-07-15,153127.0
2016-07-16,84376.0
2016-07-17,97051.0
2016-07-18,161871.0
2016-07-19,167050.0
2016-07-20,183768.0
2016-07-21,174267.0
2016-07-22,142227.0
2016-07-23,94038.0
2016-07-24,94223.0
2016-07-25,169156.0
2016-07-26,165512.0
2016-07-27,160069.0
2016-07-28,158706.0
2016-07-29,144647.0
2016-07-30,86449.0
2016-07-31,103386.0
2016-08-01,163352.0
2016-08-02,182830.0
2016-08-03,163758.0
2016-08-04,192626.0
2016-08-05,131176.0
2016-08-06,83469.0
2016-08-07,80992.0
2016-08-08,168794.0
2016-08-09,169354.0
2016-08-10,156153.0
2016-08-11,165771.0
2016-08-12,140221.0
2016-08-13,80765.0
2016-08-14,102763.0
2016-08-15,174318.0
2016-08-16,172036.0
2016-08-17,166182.0
2016-08-18,188235.0
2016-08-19,161899.0
2016-08-20,91600.0
2016-08-21,125802.0
2016-08-22,231188.0
2016-08-23,246997.0
2016-08-24,283595.0
2016-08-25,228582.0
2016-08-26,232799.0
2016-08-27,117839.0
2016-08-28,144580.0
2016-08-29,232239.0
2016-08-30,203476.0
2016-08-31,301251.0
2016-09-01,224796.0
2016-09-02,262125.0
2016-09-03,130513.0
2016-09-04,114237.0
2016-09-05,198880.0
2016-09-06,257766.0
2016-09-07,307756.0
2016-09-08,228611.0
2016-09-09,208483.0
2016-09-10,124652.0
2016-09-11,143736.0
2016-09-12,241342.0
2016-09-13,244266.0
2016-09-14,290198.0
2016-09-15,340270.0
2016-09-16,221235.0
2016-09-17,124118.0
2016-09-18,141880.0
2016-09-19,296748.0
2016-09-20,218774.0
2016-09-21,247773.0
2016-09-22,243022.0
2016-09-23,223487.0
2016-09-24,119173.0
2016-09-25,144185.0
2016-09-26,228748.0
2016-09-27,305039.0
2016-09-28,228179.0
2016-09-29,222821.0
2016-09-30,202733.0
2016-10-01,121344.0
2016-10-02,135362.0
2016-10-03,222727.0
2016-10-04,239828.0
2016-10-05,209460.0
2016-10-06,266317.0
2016-10-07,159053.0
2016-10-08,113507.0
2016-10-09,128382.0
2016-10-10,234971.0
2016-10-11,214286.0
2016-10-12,226165.0
2016-10-13,235095.0
2016-10-14,182571.0
2016-10-15,110258.0
2016-10-16,113723.0
2016-10-17,186750.0
2016-10-18,216859.0
2016-10-19,228593.0
2016-10-21,187977.0
2016-10-22,127391.0
2016-10-23,130982.0
2016-10-24,228023.0
2016-10-25,291636.0
2016-10-26,251928.0
2016-10-27,223282.0
2016-10-28,200094.0
2016-10-29,155693.0
2016-10-30,131654.0
2016-10-31,224800.0
2016-11-01,235580.0
2016-11-02,236074.0
2016-11-03,248595.0
2016-11-04,205449.0
2016-11-05,150930.0
2016-11-06,146440.0
2016-11-07,255236.0
2016-11-08,311122.0
2016-11-09,238277.0
2016-11-10,209981.0
2016-11-11,195993.0
2016-11-12,128708.0
2016-11-13,141211.0
2016-11-14,243499.0
2016-11-15,231925.0
2016-11-16,242823.0
2016-11-17,213777.0
2016-11-18,175317.0
2016-11-19,126667.0
2016-11-20,144016.0
2016-11-21,224027.0
2016-11-22,256703.0
2016-11-23,185203.0
2016-11-24,130407.0
2016-11-25,216490.0
2016-11-26,121725.0
2016-11-27,154267.0
2016-11-28,334039.0
2016-11-29,252427.0
2016-11-30,215851.0
2016-12-01,226063.0
2016-12-02,230489.0
2016-12-03,127972.0
2016-12-04,146109.0
2016-12-05,226300.0
2016-12-06,271923.0
2016-12-07,224637.0
2016-12-08,239862.0
2016-12-09,197272.0
2016-12-10,118793.0
2016-12-11,126423.0
2016-12-13,192082.0
2016-12-16,135090.0
2016-12-17,87597.0
2016-12-20,156143.0
2016-12-21,136832.0
2016-12-22,122511.0
2016-12-23,114816.0
2016-12-24,73044.0
2016-12-25,60735.0
2016-12-26,98193.0
2016-12-27,108557.0
2016-12-28,110125.0
2016-12-29,99609.0
2016-12-30,103265.0
2016-12-31,71887.0
2017-01-01,79117.0
2017-01-02,94761.0
2017-01-03,116706.0
2017-01-04,123407.0
2017-01-05,124403.0
2017-01-06,122971.0
2017-01-07,82183.0
2017-01-08,74079.0
2017-01-09,158113.0
2017-01-10,156392.0
2017-01-11,152075.0
2017-01-12,136151.0
2017-01-13,129689.0
2017-01-14,83741.0
2017-01-15,78153.0
2017-01-16,130282.0
2017-01-17,185695.0
2017-01-18,198258.0
2017-01-19,184180.0
2017-01-20,176314.0
2017-01-21,100529.0
2017-01-22,109329.0
2017-01-23,189284.0
2017-01-24,191728.0
2017-01-25,188800.0
2017-01-26,175021.0
2017-01-27,182066.0
2017-01-28,108309.0
2017-01-29,108605.0
2017-01-30,197944.0
2017-01-31,184120.0
2017-02-01,184255.0
2017-02-02,195230.0
2017-02-03,152693.0
2017-02-04,105590.0
2017-02-05,101143.0
2017-02-06,200532.0
2017-02-07,213456.0
2017-02-08,202120.0
2017-02-09,188796.0
2017-02-10,163229.0
2017-02-11,95953.0
2017-02-12,114375.0
2017-02-13,177525.0
2017-02-14,200850.0
2017-02-15,171811.0
2017-02-16,216647.0
2017-02-17,183495.0
2017-02-18,110468.0
2017-02-19,114367.0
2017-02-20,212840.0
2017-02-21,194180.0
2017-02-22,215295.0
2017-02-23,203195.0
2017-02-24,187881.0
2017-02-25,105346.0
2017-02-26,120090.0
2017-02-27,185079.0
2017-02-28,149620.0
2017-03-01,202690.0
2017-03-02,156415.0
2017-03-03,177130.0
2017-03-04,103720.0
2017-03-06,175240.0
2017-03-07,188726.0
2017-03-08,178071.0
2017-03-16,162690.0
2017-03-19,98130.0
2017-03-20,179681.0
2017-03-21,231693.0
2017-03-22,197660.0
2017-03-23,229991.0
2017-03-24,158128.0
2017-03-25,89077.0
2017-03-26,97502.0
2017-03-27,185441.0
2017-03-28,210625.0
2017-03-29,196756.0
2017-03-30,178141.0
2017-03-31,167922.0
2017-04-01,96898.0
2017-04-02,108044.0
2017-04-03,197588.0
2017-04-04,183247.0
2017-04-05,198139.0
2017-04-06,196573.0
2017-04-07,165019.0
2017-04-08,92699.0
2017-04-09,110890.0
2017-04-10,184177.0
2017-04-11,207840.0
2017-04-12,202548.0
2017-04-13,250473.0
2017-04-14,201813.0
2017-04-15,109117.0
2017-04-16,99627.0
2017-04-17,253192.0
2017-04-18,237024.0
2017-04-19,236773.0
2017-04-20,280667.0
2017-04-21,171377.0
2017-04-22,99449.0
2017-04-23,133034.0
2017-04-24,273001.0
2017-04-25,267726.0
2017-04-26,281643.0
2017-04-27,227164.0
2017-04-28,183919.0
2017-04-29,100963.0
2017-04-30,118475.0
2017-05-01,233976.0
2017-05-02,210262.0
2017-05-03,204105.0
2017-05-04,195115.0
2017-05-05,171297.0
2017-05-06,96044.0
2017-05-07,102478.0
2017-05-08,207412.0
2017-05-09,221025.0
2017-05-10,227051.0
2017-05-11,169582.0
2017-05-12,144943.0
2017-05-13,77300.0
2017-05-14,88638.0
2017-05-15,134737.0
2017-05-16,145259.0
2017-05-17,151487.0
2017-05-18,146207.0
2017-05-19,129301.0
2017-05-20,75582.0
2017-05-21,76452.0
2017-05-22,155455.0
2017-05-23,155519.0
2017-05-24,158459.0
2017-05-25,146695.0
2017-05-26,129786.0
2017-05-27,74827.0
2017-05-28,93484.0
2017-05-29,104521.0
2017-05-30,146058.0
2017-05-31,151297.0
2017-06-01,168324.0
2017-06-02,109980.0
2017-06-03,71052.0
2017-06-04,93528.0
2017-06-05,139916.0
2017-06-06,131824.0
2017-06-07,141594.0
2017-06-08,134216.0
2017-06-09,109132.0
2017-06-10,78445.0
2017-06-11,90989.0
2017-06-12,131442.0
2017-06-13,179107.0
2017-06-14,130977.0
2017-06-15,134760.0
2017-06-16,118315.0
2017-06-17,72800.0
2017-06-18,71732.0
2017-06-19,148495.0
2017-06-20,174429.0
2017-06-21,180680.0
2017-06-22,136386.0
2017-06-26,119303.0
2017-06-27,124356.0
2017-06-28,135290.0
2017-06-29,141832.0
2017-06-30,149717.0
2017-07-01,73497.0
2017-07-02,70562.0
2017-07-03,167185.0
2017-07-04,155248.0
2017-07-05,154782.0
2017-07-06,131359.0
2017-07-07,109437.0
2017-07-08,61140.0
2017-07-09,76819.0
2017-07-10,127657.0
2017-07-11,124197.0
2017-07-12,148535.0
2017-07-13,127757.0
2017-07-14,104673.0
2017-07-15,74469.0
2017-07-16,70940.0
2017-07-17,132813.0
2017-07-18,116297.0
2017-07-19,123562.0
2017-07-20,117910.0
2017-07-21,99303.0
2017-07-22,75839.0
2017-07-23,77073.0
2017-07-24,128510.0
2017-07-25,138825.0
2017-07-26,128296.0
2017-07-27,119116.0
2017-07-28,116736.0
2017-07-29,64282.0
2017-07-30,75109.0
2017-07-31,139950.0
2017-08-01,128106.0
2017-08-02,128776.0
2017-08-03,110035.0
2017-08-04,110538.0
2017-08-05,60658.0
2017-08-06,73304.0
2017-08-07,144003.0
2017-08-08,117386.0
2017-08-09,138537.0
2017-08-10,121583.0
2017-08-11,116905.0
2017-08-12,81585.0
2017-08-13,96345.0
2017-08-14,166135.0
2017-08-15,198545.0
2017-08-17,214748.0
2017-08-18,154453.0
2017-08-19,90619.0
2017-08-20,111952.0
2017-08-21,181855.0
2017-08-22,213780.0
2017-08-23,187810.0
2017-08-24,195048.0
2017-08-25,178831.0
2017-08-26,98508.0
2017-08-27,93826.0
2017-08-28,203376.0
2017-08-29,175922.0
2017-08-30,184306.0
2017-08-31,211637.0
2017-09-01,164466.0
2017-09-02,96004.0
2017-09-03,83199.0
2017-09-04,104219.0
2017-09-05,200620.0
2017-09-06,200258.0
2017-09-07,203472.0
2017-09-08,154219.0
2017-09-09,84578.0
2017-09-10,92110.0
2017-09-11,195147.0
2017-09-12,192271.0
2017-09-13,188147.0
2017-09-14,184296.0
2017-09-15,158324.0
2017-09-16,85326.0
2017-09-17,107177.0
2017-09-18,225722.0
2017-09-19,213105.0
2017-09-20,200128.0
2017-09-21,184331.0
2017-09-22,189995.0
2017-09-23,81772.0
2017-09-24,94563.0
2017-09-25,197071.0
2017-09-26,238183.0
2017-09-27,194381.0
2017-09-28,216253.0
2017-09-29,168367.0
2017-09-30,91053.0
2017-10-01,124955.0
2017-10-02,219731.0
2017-10-03,211830.0
2017-10-06,162369.0
2017-10-07,110550.0
2017-10-08,103069.0
2017-10-09,195489.0
2017-10-10,205523.0
2017-10-11,174610.0
2017-10-12,175542.0
2017-10-13,146999.0
2017-10-14,86457.0
2017-10-15,102533.0
2017-10-16,223498.0
2017-10-17,184688.0
2017-10-18,189535.0
2017-10-19,193272.0
2017-10-20,142465.0
2017-10-21,84677.0
2017-10-22,108022.0
2017-10-23,209718.0
2017-10-24,227981.0
2017-10-25,212505.0
2017-10-26,198474.0
2017-10-27,168041.0
2017-10-28,94853.0
2017-10-29,129679.0
2017-10-30,238449.0
2017-10-31,210577.0
2017-11-01,196494.0
2017-11-02,218291.0
2017-11-03,160340.0
2017-11-04,94540.0
2017-11-05,102661.0
2017-11-06,221089.0
2017-11-07,240947.0
2017-11-08,200121.0
2017-11-09,193759.0
2017-11-10,172240.0
2017-11-11,107803.0
2017-11-12,112400.0
2017-11-13,231944.0
2017-11-14,223495.0
2017-11-15,195983.0
2017-11-16,193161.0
2017-11-17,153166.0
2017-11-18,94808.0
2017-11-19,107741.0
2017-11-20,206841.0
2017-11-21,193556.0
2017-11-22,142860.0
2017-11-23,96702.0
2017-11-24,132707.0
2017-11-25,113632.0
2017-11-26,146490.0
2017-11-27,346794.0
2017-11-28,245440.0
2017-11-29,199604.0
2017-11-30,196025.0
2017-12-01,159253.0
2017-12-02,103315.0
2017-12-03,99805.0
2017-12-04,214616.0
2017-12-05,214652.0
2017-12-06,192180.0
2017-12-07,195573.0
2017-12-08,128790.0
2017-12-09,102489.0
2017-12-10,101418.0
2017-12-11,170443.0
2017-12-12,135657.0
2017-12-13,130358.0
2017-12-14,126553.0
2017-12-15,122347.0
2017-12-16,67614.0
2017-12-17,63713.0
2017-12-18,132242.0
2017-12-19,123581.0
2017-12-20,144154.0
2017-12-21,118388.0
2017-12-22,101312.0
2017-12-23,58934.0
2017-12-24,51418.0
2017-12-25,50814.0
2017-12-26,87758.0
2017-12-27,80948.0
2017-12-28,83312.0
2017-12-29,85368.0
2017-12-30,72196.0
2017-12-31,63257.0
2018-01-01,106218.0
2018-01-02,111789.0
2018-01-03,120756.0
2018-01-04,133199.0
2018-01-05,134012.0
2018-01-06,83028.0
2018-01-07,100932.0
2018-01-08,210766.0
2018-01-09,214653.0
2018-01-10,190602.0
2018-01-11,182685.0
2018-01-12,171108.0
2018-01-13,94217.0
2018-01-14,97470.0
2018-01-15,136772.0
2018-01-16,246131.0
2018-01-17,215677.0
2018-01-18,182042.0
2018-01-19,150925.0
2018-01-20,88649.0
2018-01-21,129843.0
2018-01-22,210378.0
2018-01-23,200281.0
2018-01-25,191942.0
2018-01-26,189377.0
2018-01-27,100674.0
2018-01-28,136796.0
2018-01-29,250713.0
2018-01-30,214193.0
2018-01-31,271048.0
2018-02-01,257244.0
2018-02-02,190737.0
2018-02-03,93390.0
2018-02-04,101053.0
2018-02-05,242044.0
2018-02-06,175733.0
2018-02-07,212886.0
2018-02-08,216441.0
2018-02-09,155666.0
2018-02-10,95422.0
2018-02-11,102725.0
2018-02-12,219460.0
2018-02-13,221302.0
2018-02-14,198964.0
2018-02-15,201826.0
2018-02-16,162571.0
2018-02-17,86428.0
2018-02-18,163099.0
2018-02-20,199449.0
2018-02-21,201992.0
2018-02-22,206603.0
2018-02-23,172652.0
2018-02-24,89499.0
2018-02-25,99419.0
2018-02-26,214754.0
2018-03-03,86367.0
2018-03-04,80356.0
2018-03-05,138183.0
2018-03-06,129074.0
2018-03-07,151398.0
2018-03-08,126168.0
2018-03-09,129123.0
2018-03-10,108486.0
2018-03-11,102354.0
2018-03-13,221942.0
2018-03-14,180596.0
2018-03-15,215422.0
2018-03-16,157223.0
2018-03-17,97606.0
2018-03-18,113193.0
2018-03-19,203221.0
2018-03-20,179943.0
2018-03-21,205095.0
2018-03-22,199827.0
2018-03-23,143199.0
2018-03-24,83255.0
2018-03-25,91512.0
2018-03-26,211969.0
2018-03-27,187627.0
2018-03-28,196556.0
2018-03-29,171451.0
2018-03-30,111017.0
2018-03-31,85691.0
2018-04-01,82850.0
2018-04-02,226512.0
2018-04-03,224307.0
2018-04-04,213117.0
2018-04-05,203784.0
2018-04-06,134542.0
2018-04-07,87266.0
2018-04-08,101428.0
2018-04-09,231527.0
2018-04-10,187248.0
2018-04-11,186271.0
2018-04-12,197024.0
2018-04-13,167760.0
2018-04-14,87785.0
2018-04-15,95795.0
2018-04-16,246694.0
2018-04-17,204088.0
2018-04-18,195509.0
2018-04-19,182570.0
2018-04-20,184050.0
2018-04-21,97563.0
2018-04-22,122356.0
2018-04-23,197401.0
2018-04-24,195879.0
2018-04-25,195164.0
2018-04-26,169564.0
2018-04-27,178084.0
2018-04-28,96149.0
2018-04-29,85016.0
2018-04-30,184245.0
2018-05-01,185793.0
2018-05-02,189159.0
2018-05-03,176081.0
2018-05-04,150383.0
2018-05-05,80239.0
2018-05-06,71128.0
2018-05-07,134528.0
2018-05-08,144117.0
2018-05-09,127435.0
2018-05-10,129102.0
2018-05-11,111553.0
2018-05-12,72442.0
2018-05-13,82523.0
2018-05-14,123429.0
2018-05-15,131544.0
2018-05-16,135019.0
2018-05-17,126006.0
2018-05-18,114893.0
2018-05-19,67356.0
2018-05-20,68344.0
2018-05-21,119101.0
2018-05-22,123894.0
2018-05-23,137814.0
2018-05-24,127659.0
2018-05-25,109688.0
2018-05-26,67213.0
2018-05-27,73286.0
2018-05-28,88008.0
2018-05-29,151585.0
2018-05-30,134218.0
2018-05-31,126702.0
2018-06-01,109670.0
2018-06-02,75393.0
2018-06-03,64418.0
2018-06-04,120168.0
2018-06-05,127182.0
2018-06-06,130643.0
2018-06-07,117953.0
2018-06-08,119562.0
2018-06-09,76648.0
2018-06-10,78373.0
2018-06-14,133211.0
2018-06-15,108690.0
2018-06-16,65557.0
2018-06-17,75094.0
2018-06-18,108511.0
2018-06-19,121235.0
2018-06-20,132981.0
2018-06-21,126225.0
2018-06-22,101707.0
2018-06-23,64410.0
2018-06-24,61910.0
2018-06-25,110755.0
2018-06-26,137378.0
2018-06-27,140079.0
2018-06-28,115797.0
2018-06-29,103251.0
2018-06-30,65003.0
2018-07-01,61950.0
2018-07-02,123627.0
2018-07-03,120208.0
2018-07-04,80285.0
2018-07-05,117859.0
2018-07-06,101077.0
2018-07-07,71105.0
2018-07-08,78446.0
2018-07-09,122774.0
2018-07-10,129581.0
2018-07-11,125886.0
2018-07-12,124235.0
2018-07-13,112453.0
2018-07-14,80676.0
2018-07-15,87016.0
2018-07-16,144632.0
2018-07-17,149630.0
2018-07-18,125870.0
2018-07-19,153945.0
2018-07-20,126257.0
2018-07-21,74231.0
2018-07-26,132701.0
2018-07-27,119060.0
2018-08-04,70129.0
2018-08-05,88641.0
2018-08-06,129250.0
2018-08-07,141318.0
2018-08-08,134141.0
2018-08-09,153796.0
2018-08-10,152981.0
2018-08-11,96068.0
2018-08-12,114364.0
2018-08-13,203766.0
2018-08-14,223822.0
2018-08-15,246853.0
2018-08-16,241340.0
